name_track,name_artist,genre,year
No Te Vayas,Elvis Martinez El Camarón,bachata,2003
Tan Solo He Venido,Juan Luis Guerra 4.40,bachata,2004
Ya Basta,Frank Reyes,bachata,2007
Soldado,Juan Luis Guerra 4.40,bachata,2004
Hasta El Fin - Instrumental,Monchy & Alexandra,bachata,2004
La Noche,El Jeffrey,bachata,2005
La Llave De Mi Corazon,Juan Luis Guerra 4.40,bachata,2007
La Luz De Mis Ojos,Elvis Martinez,bachata,2007
Laudano,Elvis Martinez,bachata,2007
Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,bachata,2007
Para Ti,Juan Luis Guerra 4.40,bachata,2004
Pasion,Monchy & Alexandra,bachata,2007
Asi Es La Vida,Frank Reyes,bachata,2006
Cuanto Duele Que Te Vas,Zacarias Ferreira,bachata,2007
Vale La Pena,Yoskar Sarante,bachata,2005
Te Regalo el Mar,Frank Reyes,bachata,2007
Te Contaran,Juan Luis Guerra 4.40,bachata,2007
La Travesia,Juan Luis Guerra 4.40,bachata,2007
Ahora Vete,Xtreme,bachata,2005
Con Ella Me Siento Bien (El Negro Chombo),Zacarias Ferreira,bachata,2007
La Jaula De Oro,Anthony Santos,bachata,2005
Cuando Se Quiere Se Puede,Frank Reyes,bachata,2004
Fue Como El Viento,Raulin Rodriguez,bachata,2005
"Ni El Odio, Ni La Mentira",El Jeffrey,bachata,2005
Serpiente,Elvis Martinez El Camarón,bachata,2003
No Tengo Suerte En El Amor,Yoskar Sarante,bachata,2006
Pena Por Ti,Luis Segura,bachata,2007
Los Dinteles,Juan Luis Guerra 4.40,bachata,2004
Te Extraño - Bachata Version,Xtreme,bachata,2005
Como Yo,Juan Luis Guerra 4.40,bachata,2007
Mientes,Xtreme,bachata,2006
La Avispa,Zacarias Ferreira,bachata,2007
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,2007
Te Extraño,Xtreme,bachata,2007
No Te Vayas,Frank Reyes,bachata,2007
Amor Desperdiciado,Frank Reyes,bachata,2007
A Esos Hombres,El Gringo De La Bachata,bachata,2003
Volvió El Dolor,Luis Vargas,bachata,2007
Que Te Vayas,Frank Reyes,bachata,2006
Quíen Te Ríza El Pelo,Alex Bueno,bachata,2004
Contigo O Sin Ti,Frank Reyes,bachata,2006
Una Mujer Como Tú,Raulin Rodriguez,bachata,2005
Si Supieras,Raulin Rodriguez,bachata,2005
Por Tu Orgullo,Aventura,bachata,2005
Ahora,Anthony Santos,bachata,2005
No Hay Mal Que Por Bien no Venga,Zacarias Ferreira,bachata,2007
Pensando En Ella,Yoskar Sarante,bachata,2006
No Te Detengas,Yoskar Sarante,bachata,2006
NO Te Olvides de Mi,Frank Reyes,bachata,2006
En El Amor,Joe Veras,bachata,2006
Voy A Dejarte De Amar,Frank Reyes,bachata,2004
Matame,Anthony Santos,bachata,2006
Solo Quiéreme,Raulin Rodriguez,bachata,2005
Mi Morenita,Raulin Rodriguez,bachata,2005
Falso Amor,Frank Reyes,bachata,2004
Piel Sin Alma,Raulin Rodriguez,bachata,2005
Cuando Casi Te Olvidaba,"Héctor Acosta ""El Torito""",bachata,2003
Perdidos - Bachata,Monchy & Alexandra,bachata,2007
Perdidos,Monchy & Alexandra,bachata,2007
La Llave De Mi Corazon,Juan Luis Guerra 4.40,bachata,2007
El Perdedor - Live,Aventura,bachata,2007
Ya No Puedo Amarte Más,Luis Miguel Del Amargue,bachata,2007
Something Good,Juan Luis Guerra 4.40,bachata,2007
En El Muelle De San Blas,Monchy & Alexandra,bachata,2007
Que Cara Más Bonita,Alex Bueno,bachata,2007
Amores,Juan Luis Guerra 4.40,bachata,2007
Como Me Duele,Joe Veras,bachata,2006
Caricias,Xtreme,bachata,2005
Me Cambiaste La Vida,Xtreme,bachata,2005
Amor De Mi Vida,Raulin Rodriguez,bachata,2006
Con Los Ojos Cerrados,Domenic Marte,bachata,2007
Papi Dijo,Aventura,bachata,2003
La Travesia Feat. Daniela Mercury,Juan Luis Guerra 4.40,bachata,2007
Canción Del Corazón,Raulin Rodriguez,bachata,2005
Ay Amor (En Vivo),Anthony Santos,bachata,2004
Pueblo por Pueblo,Aventura,bachata,2003
"Ven, Que Se Muere Mi Alma",Frank Reyes,bachata,2007
Por Ti Voy a Morir,Frank Reyes,bachata,2004
Te Pierdo y Te Pienso,Raulin Rodriguez,bachata,2005
Cancioncita De Amor,Juan Luis Guerra 4.40,bachata,2007
Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,bachata,2007
Me Vas A Perder,Andy Andy,bachata,2007
Que Me Des Tu Carino Feat. Tania Mara - Portuguese,Juan Luis Guerra 4.40,bachata,2007
Me Gustas,Frank Reyes,bachata,2007
Se Me Salme las Lagrimas,Raulin Rodriguez,bachata,2006
"Ay De Mi , Ay De Ti",Anthony Santos,bachata,2005
Ay hombe,Raulin Rodriguez,bachata,2007
Por Tu Primer Beso,Raulin Rodriguez,bachata,2005
Dame Corazón,Raulin Rodriguez,bachata,2005
Conéctate,Optimo,bachata,2007
Cuando Volverás - Live,Aventura,bachata,2006
Bandida,Kiko Rodriguez,bachata,2006
Sabia Manera,Juan Luis Guerra 4.40,bachata,2007
Llorar - Live,Aventura,bachata,2006
Amores,Juan Luis Guerra 4.40,bachata,2007
Culpable,Raulin Rodriguez,bachata,2007
Un Beso - Live,Aventura,bachata,2006
Conciencia,Aventura,bachata,2003
Chiquilla Chiquita,Joe Veras,bachata,2006
Me Voy,Aventura,bachata,2003
Male Costumbre,Joe Veras,bachata,2006
Todavia Me Amas - Live,Aventura,bachata,2006
No He Podido Olvidarte,Daniel Santacruz,bachata,2003
Playa Fo Sho (feat. Magic Juan),Toby Love,bachata,2007
Aventura,Aventura,bachata,2003
"Honey, I Do",Xtreme,bachata,2005
Mi Mulata,Frankie Negrón,bachata,2003
Cuando Seas Mia - Bachata,El Jeffrey,bachata,2005
Maldito Amor - Bachata Version,Andy Andy,bachata,2007
Se que Falle - Bachata,El Jeffrey,bachata,2005
Por Una Mentira,Yoskar Sarante,bachata,2006
Luto En Mi Corazón,Joe Veras,bachata,2006
Playa Fa Sho',Toby Love,bachata,2006
Consejo De Padre,Anthony Santos,bachata,2006
La Travesia,Juan Luis Guerra 4.40,bachata,2007
Obsesión - Live,Aventura,bachata,2006
Enseñame a Olvidar - Live,Aventura,bachata,2006
Loca Conmigo,Los Toros Band,bachata,2003
Cuando el Amor Se Va,El Chaval de la Bachata,bachata,2007
Dosis De Amor,Anthony Santos,bachata,2005
Coje Cuadre,Joe Veras,bachata,2006
Angelito - Live,Aventura,bachata,2006
Ya No Aguanto Más,Xtreme,bachata,2005
No Soy Culpable (No Hice Nada),Monchy & Alexandra,bachata,2007
Hasta El Fin,Monchy & Alexandra,bachata,2007
Juancito Nadie,Elvis Martinez,bachata,2004
El Profesor,Elvis Martinez El Camarón,bachata,2003
Se Me ha Canado El Alma,Yoskar Sarante,bachata,2006
Es Mejor,Raulin Rodriguez,bachata,2006
Lloro - Live,Aventura,bachata,2007
Cometa Blanca,Los Toros Band,bachata,2003
Se Dice,Frank Reyes,bachata,2004
No Te Arrepientas,Yoskar Sarante,bachata,2006
Hermanita & Romeo Skit,Aventura,bachata,2006
Juego De Amor,Anthony Santos,bachata,2005
Fantasías,Monchy & Alexandra,bachata,2007
Hiliana,Xtreme,bachata,2006
You're Lying / We Got the Crown (Remix),Aventura,bachata,2005
La Historia Entre Tus Dedos,Junior & Jorge,bachata,2007
Cuéntale,Optimo,bachata,2007
Polos Opuestos,Monchy & Alexandra,bachata,2007
No Creo En El Amor,Raulin Rodriguez,bachata,2005
Me Siento Triste Hoy,Raulin Rodriguez,bachata,2006
El Níagara en Bicicleta,Juan Luis Guerra 4.40,bachata,2007
De Punta A Punta,Frank Reyes,bachata,2007
Simplemente Te Amo,Alex Bueno,bachata,2007
Tres Veces,Yoskar Sarante,bachata,2006
La Película - Live,Aventura,bachata,2006
Mi Niña,Xtreme,bachata,2005
Medicina De Amor,Raulin Rodriguez,bachata,2004
Que Me Des Tu Cariño,Juan Luis Guerra 4.40,bachata,2007
Ella Se Llevó Mi Vida,Domenic Marte,bachata,2004
La Travesía,Joe Veras,bachata,2006
Hoy Lo Vi Pasar,Alexandra,bachata,2003
Amor De Mi Vida,Raulin Rodriguez,bachata,2005
Tu Eres Ajena,Frank Reyes,bachata,2005
La Boda - Live,Aventura,bachata,2006
Quiereme,El Jeffrey,bachata,2005
Aventura,Elvis Martinez,bachata,2007
Amor De Tres,El Chaval de la Bachata,bachata,2007
Amor de Madre - Live,Aventura,bachata,2006
Yo No Nací Para Amar,Elvis Martinez,bachata,2006
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,2007
Un Mal Necessario,Yoskar Sarante,bachata,2006
Mi Muchachita,Luis Segura,bachata,2007
No Te Puedo Olvidar,Teodoro Reyes,bachata,2005
Como Llora Mi Alma,Frank Reyes,bachata,2006
Duele Duele,Elvis Martinez El Camarón,bachata,2003
"Medley: No Lo Perdona Dios, Un Poeta Enamorado, La Novelita - Live",Aventura,bachata,2006
Para Que Me Besaste,Elvis Martinez,bachata,2004
Los Algodones - En Vivo,Anthony Santos,bachata,2003
La Llave De Mi Corazon - Portuguese Version,Juan Luis Guerra 4.40,bachata,2007
Voy Mal Acostumbrado - Live,Aventura,bachata,2006
Que Bien Lo Hiciste,Joe Veras,bachata,2006
Amor En Silencio,Frank Reyes,bachata,2007
Mi Gran Noche,Yoskar Sarante,bachata,2006
Ay Amor,Zacarias Ferreira,bachata,2007
Dos Locos,Monchy & Alexandra,bachata,2007
Llora Alma Mía,Yoskar Sarante,bachata,2006
9: 15 - Live,Aventura,bachata,2007
No me Olvidaré De Tí,Zacarias Ferreira,bachata,2007
Voy Malacostumbrado - Live,Aventura,bachata,2007
El Dolor De Tu Presencia,Elvis Martinez El Camarón,bachata,2003
Ya Que Te Vas A Ir,Domenic Marte,bachata,2004
Amores Como El Tuyo,Toby Love,bachata,2006
Entre Tu Amor y mi Dolor,Yoskar Sarante,bachata,2005
Mia Nada Más,Domenic Marte,bachata,2007
Ella Me Ama,Elvis Martinez,bachata,2004
Ella Mueve Tan Linda Sus Caderas,Zacarias Ferreira,bachata,2007
Vivi,Yoskar Sarante,bachata,2006
Este Castigo (Me Acabo Tu Traicion),Monchy & Alexandra,bachata,2007
Tengo un Amor,Toby Love,bachata,2006
Ese Fui Yo,Xtreme,bachata,2005
Ay Amor,Anthony Santos,bachata,2005
Viviendo en la Soledad,Frank Reyes,bachata,2004
Volveré,Krisspy,bachata,2006
Corazón Culpable,Anthony Santos,bachata,2005
Como Te Extraño Mi Amor,Alex Bueno,bachata,2004
Sin Tí,Zacarias Ferreira,bachata,2007
Se Acabará Mi Suerte,Anthony Santos,bachata,2005
Mi Primer Millón,Los Toros Band,bachata,2003
Adolescente,Frank Reyes,bachata,2006
Sabor a Menta,Distrito Zero,bachata,2004
"Ay, Ay, Ay (En Vivo)",Anthony Santos,bachata,2004
Bandida,Kiko Rodriguez,bachata,2005
Simplemente Te Amo,Luis Vargas,bachata,2006
Que Vuelva,Alex Bueno,bachata,2005
Don't Cry (La Niña Que Soñe) (feat. Alexis & Fido) - Scarlito Remix,Toby Love,bachata,2007
Eva Maria,Zacarias Ferreira,bachata,2007
Si Te Pudiera Mentir,El Gringo De La Bachata,bachata,2007
Falta Amor,Optimo,bachata,2007
Brindo Por Tu Cumpleaños,Anthony Santos,bachata,2005
Cúrame Las Heridas,Joe Veras,bachata,2006
Me Voy,Joe Veras,bachata,2006
Ven Tú,Domenic Marte,bachata,2007
Llorando Penas,Monchy & Alexandra,bachata,2007
Si Sigues Así Te Dejo,Pepe Corniel,bachata,2003
Celda Fria,Toby Love,bachata,2006
Sin Ti,Anthony Santos,bachata,2005
Te Extraño - R&B Version,Xtreme,bachata,2005
How Quiero Escribir Una Canción,Raulin Rodriguez,bachata,2006
Viví (J'ai Vecu),Yoskar Sarante,bachata,2004
Es Mentira Tu Amor,Frank Reyes,bachata,2005
Que Te Pasa,Raulin Rodriguez,bachata,2006
Y Ahore Te Vas,Raulin Rodriguez,bachata,2006
Perdido,Yoskar Sarante,bachata,2006
Necesito Que Vuelva,Domenic Marte,bachata,2007
Porque Lo Hiciste,Anthony Santos,bachata,2005
Lento Y Suave,Elvis Martinez,bachata,2007
No Puedo Vivir Asi,Monchy & Alexandra,bachata,2007
Dosis De Amor,Frank Reyes,bachata,2005
Bachatero Y Que,Luis Vargas,bachata,2007
Colegiala (La),Alex Bueno,bachata,2004
A Donde ire Sin Ti,Raulin Rodriguez,bachata,2006
No Me Celes Tanto,Luis Segura,bachata,2007
El Costo de la Vida,Juan Luis Guerra 4.40,bachata,2007
No Te Puedo Olvidar,Anthony Santos,bachata,2006
Don't Cry (La Niña Que Soñe),Toby Love,bachata,2006
Tengo Un Amor (feat. Rakim & Ken-Y) - Scarlito R&B Remix Clean Version,Toby Love,bachata,2007
Close-up,Joe Veras,bachata,2006
Traicionera,Luis Segura,bachata,2004
Intro,Aventura,bachata,2003
Me Rompio La Cama,Yoskar Sarante,bachata,2005
Tu Sin Mí Y Yo Sin Tí,Monchy & Alexandra,bachata,2007
Skit Henry,Aventura,bachata,2006
Un Mal Necesario,Yoskar Sarante,bachata,2004
Anoche,Raulin Rodriguez,bachata,2005
Hay Mujer,Anthony Santos,bachata,2006
Cuando El Amor Se Vá,Domenic Marte,bachata,2007
No Speaki Spanish - Versión Original,Ramón Torres,bachata,2006
Si La Ves,Xtreme,bachata,2006
Porque Muero,Yoskar Sarante,bachata,2005
Desde Niño,Zacarias Ferreira,bachata,2007
Dame Un Cariñito,Zacarias Ferreira,bachata,2007
Quiereme Mucho,Zacarias Ferreira,bachata,2007
Hoy Daría Yo La Vida,Zacarias Ferreira,bachata,2007
La Pared,Joe Veras,bachata,2005
La Otra,Luis Vargas,bachata,2003
Los Recuerdos No Abrazan,Monchy & Alexandra,bachata,2007
No Engañe Mi Corazón,Raulin Rodriguez,bachata,2006
Te Quiero,Raulin Rodriguez,bachata,2006
Guítarra,Yoskar Sarante,bachata,2006
Ay Dios,Raulin Rodriguez,bachata,2005
Tonto Corazón,Joe Veras,bachata,2006
Outro,Aventura,bachata,2006
Esperando Estar Juntos,Monchy & Alexandra,bachata,2007
Hasta El Fín,Monchy & Alexandra,bachata,2007
Medley,Alex Bueno,bachata,2004
Durmiendo Solo,Antony Santos El Mayimbe,bachata,2005
Sin Tu Amor No Hay Vida,Zacarias Ferreira,bachata,2007
Amor Retrozado,Xtreme,bachata,2005
Guerra De Amor,Yoskar Sarante,bachata,2006
Muriendo En La Soledad,Frank Reyes,bachata,2007
De Olvidarla Me Olvide,Monchy & Alexandra,bachata,2007
Ella es Así,Frank Reyes,bachata,2004
Dos Hombre Bebiendo,Luis Vargas,bachata,2004
Te Tengo Que Dejar,Frank Reyes,bachata,2007
Necesito Decirte,Frank Reyes,bachata,2006
El Telefono,Monchy & Alexandra,bachata,2007
Skit Anthony 2,Aventura,bachata,2006
Se Me Ha Cansado El Alma,Yoskar Sarante,bachata,2004
Entre Tu Y Yo,Alex Bueno,bachata,2004
"Se Fue De Mí ( Aunque Respiro, No Vivo)",Frank Reyes,bachata,2005
No Te Prometo Que Si (Tratare De Olvidar),Monchy & Alexandra,bachata,2007
Olvidame Y Pega La Vuelta,Luna Llena,bachata,2006
La Hormiguita,Juan Luis Guerra 4.40,bachata,2007
Mi Tonto Amor,Raulin Rodriguez,bachata,2006
Yo Sin Ti,Anthony Santos,bachata,2005
Eso Eres Tu,Bolivar Peralta,bachata,2003
Quisiera - Salsa,Juan Luis Guerra 4.40,bachata,2007
Te Quiero De Veras,Joe Veras,bachata,2006
Arrepentida,Teodoro Reyes,bachata,2005
Por Ti,Joe Veras,bachata,2006
No Me Vuevlo A Enamorar,Raulin Rodriguez,bachata,2006
Nido De Amor,Zacarias Ferreira,bachata,2007
Flor Pálida,Kiko Rodriguez,bachata,2007
Te Va Mal,Optimo,bachata,2007
Nadie Más Que Tu,Raulin Rodriguez,bachata,2006
Juana - En Vivo,Anthony Santos,bachata,2003
Mi Liberé,Zacarias Ferreira,bachata,2006
Me Siento Solo,Joe Veras,bachata,2006
Tratare,El Gringo De La Bachata,bachata,2004
Quisiera Olvidarte,Monchy & Alexandra,bachata,2007
Yo Me Muero por Ti - En Vivo,Anthony Santos,bachata,2003
Como Yo,Juan Luis Guerra 4.40,bachata,2007
La Parcela - En Vivo,Anthony Santos,bachata,2004
No Ha Sido Fácil,Monchy & Alexandra,bachata,2007
Dosis de Amor - En Vivo,Anthony Santos,bachata,2004
Prieta Linda,Zacarias Ferreira,bachata,2007
Volvere,Monchy & Alexandra,bachata,2007
Como Abeja Al Panal - En Vivo,Monchy & Alexandra,bachata,2007
Esperándote,Frank Reyes,bachata,2004
Morir Amando,Toby Love,bachata,2006
Si Me Recuerdas,Los Toros Band,bachata,2003
Reconciliación,He Pepo,bachata,2007
No Ha Sido Facil,Alexandra,bachata,2003
Me Voy Mañana - En Vivo,Anthony Santos,bachata,2004
Abriendo Caminos,Juan Luis Guerra 4.40,bachata,2007
Discúlpame,Xtreme,bachata,2006
Te Extraño,Zacarias Ferreira,bachata,2007
Carta de Amor,Juan Luis Guerra 4.40,bachata,2007
Presumida,Frank Reyes,bachata,2005
Vuelve Amor (En Vivo),Anthony Santos,bachata,2004
Cuando Piensas Volver,Anthony Santos,bachata,2006
Igual Que Usted,Teodoro Reyes,bachata,2005
Se Que Volverá,Monchy & Alexandra,bachata,2007
Arrancarte De Mi Piel (Me Olvidaste),Monchy & Alexandra,bachata,2007
Querida,Alex Bueno,bachata,2004
Te Quiero,Zacarias Ferreira,bachata,2007
Cupido (Estoy Enamorado),Frank Reyes,bachata,2007
Mal de Amor,Allendi,bachata,2003
Quiero Dormir Cansado,Joan Soriano,bachata,2006
Critiquen Mi Vida,Teodoro Reyes,bachata,2007
Regalame Una Noche,Luna Llena,bachata,2006
Tu Pecho Es Mi Habitad,Anthony Santos,bachata,2005
Medley: Amor A La Ligera / Hacedlo Bien,Zacarias Ferreira,bachata,2007
Sin Tí Moriría,Domenic Marte,bachata,2004
Viviré,Juan Luis Guerra 4.40,bachata,2007
Por Mi Timidez,Anthony Santos,bachata,2005
Corazón De Madera,Alex Bueno,bachata,2004
Se Rompió La Cadena,Luis Segura,bachata,2007
Como Tiene Que Ser,Joe Veras,bachata,2006
La Quiero,Domenic Marte,bachata,2004
La Tirana,Kiko Rodriguez,bachata,2007
Te Quiero Igual Que Ayer,Monchy & Alexandra,bachata,2007
Yo Me Equivoco,Domenic Marte,bachata,2007
No Tomes Tanto,Teodoro Reyes,bachata,2005
Gotas De Pena,Alex Bueno,bachata,2004
Duele,Frank Reyes,bachata,2004
Esto Me Esta Matando,El Gringo De La Bachata,bachata,2003
Todo,Elvis Martinez,bachata,2007
Porque Tanto Problema,Antony Santos El Mayimbe,bachata,2005
Siento Que Te Quiero,Zacarias Ferreira,bachata,2006
Pardon Me,Xtreme,bachata,2005
Juego de Amor - En Vivo,Anthony Santos,bachata,2004
Encarcelado,Frank Reyes,bachata,2007
Si Te Llego A Perder,Yoskar Sarante,bachata,2006
Mal de Amor,Juan Luis Guerra 4.40,bachata,2007
Palomita Blanca,Juan Luis Guerra 4.40,bachata,2007
Mi PC,Juan Luis Guerra 4.40,bachata,2007
Amapola,Juan Luis Guerra 4.40,bachata,2007
Tu Gato Triste,Anthony Santos,bachata,2005
En El Medio Del Camino (Sister Golden Hair),Alejandro,bachata,2006
Tú - Balada,Juan Luis Guerra 4.40,bachata,2007
Quien Eres Tu,Adrian Valdez,bachata,2005
Señora,Domenic Marte,bachata,2004
Voy Pa'lla - En Vivo,Anthony Santos,bachata,2004
Que Voy A hacer Sin Tí,Frank Reyes,bachata,2005
Tu Cumpleaños - En Vivo,Anthony Santos,bachata,2004
Si Me Recuerdas,Los Toros Band,bachata,2005
"No Me Importa, No",Frank Reyes,bachata,2007
Dame Algo De Ti,Frank Reyes,bachata,2004
Señorita,Juan Luis Guerra 4.40,bachata,2007
Para Decir Adios - En Vivo,Monchy & Alexandra,bachata,2007
Por Mi Timidez - En Vivo,Anthony Santos,bachata,2004
Te He Prometido,Krisspy,bachata,2004
Como Te Voy A Dejar,Anthony Santos,bachata,2006
Yo Me Muero Por Ti - En Vivo,Anthony Santos,bachata,2003
Ahora,Joe Veras,bachata,2006
Ya Me Liberé,Yoskar Sarante,bachata,2004
A Donde Vas Amor,Los Toros Band,bachata,2003
"Hay De Mi, Hay De Ti",Anthony Santos,bachata,2005
Se Vive Una Vez,Joe Veras,bachata,2006
Josefa,Frank Reyes,bachata,2007
Amor de Conuco - Nueva Version,Juan Luis Guerra 4.40,bachata,2007
Durmiendo Solo - Balada,Antony Santos El Mayimbe,bachata,2005
Nunca Dejaré De Amarte,Raulin Rodriguez,bachata,2005
La Travesia,Juan Luis Guerra 4.40,bachata,2007
Besos Callejeros - En Vivo,Monchy & Alexandra,bachata,2007
Se Me Acabó El Amor,Yoskar Sarante,bachata,2005
La Jaula de Oro - En Vivo,Anthony Santos,bachata,2004
No Me Olvide de Tu Amor,Kiko Rodriguez,bachata,2005
Vamos A Hacernos Los Locos,Elvis Martinez,bachata,2004
"Ay,Corazón - En Vivo",Anthony Santos,bachata,2004
Amigos - Balada,Juan Luis Guerra 4.40,bachata,2007
Que Plantón,Antony Santos El Mayimbe,bachata,2005
Perdidos,Monchy & Alexandra,bachata,2004
Te Saqué De La Mente,Zacarias Ferreira,bachata,2007
Sin Ti - En Vivo,Anthony Santos,bachata,2004
Dame Veneno,Luiggy Luiggy,bachata,2004
Mi Primera Vez,Anthony Santos,bachata,2006
Recuerdos De Una Noche - En Vivo,Monchy & Alexandra,bachata,2007
Pasión,Monchy & Alexandra,bachata,2007
Te Contaran,Juan Luis Guerra 4.40,bachata,2007
Amor Traicionero,Allendi,bachata,2003
Ella Se Llevo Mi Vida,Domenic Marte,bachata,2005
Consejo de Padre - En Vivo,Anthony Santos,bachata,2004
Corazón Culpable - En Vivo,Anthony Santos,bachata,2004
Eres Así,Domenic Marte,bachata,2007
Por Esa Mujer (En Vivo),Raulin Rodriguez,bachata,2005
Sangre de Guano,Luis Miguel Del Amargue,bachata,2007
Soledad,Raulin Rodriguez,bachata,2004
La Cañaguatera (En Vivo),Anthony Santos,bachata,2004
Como Sear Mañana,Raulin Rodriguez,bachata,2006
Acaríciame,Luiggy Luiggy,bachata,2004
Quién Eres Tú,Frank Reyes,bachata,2006
Pégame Tu Vicio - En Vivo,Anthony Santos,bachata,2004
"Ay ,Querida - En Vivo",Anthony Santos,bachata,2004
No Tengo Suerte En Al Amor,Yoskar Sarante,bachata,2006
Nada De Nada,Frank Reyes,bachata,2007
Chocolate Hay En Tu Pecho (En Vivo),Anthony Santos,bachata,2004
Amor Del Bueno,Davicito Paredes,bachata,2007
Dámelo To',Anthony Santos,bachata,2005
Morir Amando (feat. Fanny Lu),Toby Love,bachata,2007
Mi Decisión (feat. Solo 5),Toby Love,bachata,2006
Que Vuelva,Raulin Rodriguez,bachata,2006
Aquí,Optimo,bachata,2007
Nereyda,Raulin Rodriguez,bachata,2004
Estoy Perdido,El Chaval de la Bachata,bachata,2006
Cancioncita De Amor,Juan Luis Guerra 4.40,bachata,2007
La Pasion,Los Toros Band,bachata,2005
Ven a Mi,Allendi,bachata,2003
Chiquitita,Davicito Paredes,bachata,2007
Adicto De Su Amor,Domenic Marte,bachata,2007
Te Fuiste Sin Decir Nada,Frank Reyes,bachata,2005
Soñe Con Ella,Anthony Santos,bachata,2006
Tu Gato Triste - En Vivo,Anthony Santos,bachata,2004
Agua En El Verano,Elvis Martinez,bachata,2007
Qué Grande Es Tu Amor (How Deep is Your Love) - Spanish Version,Optimo,bachata,2007
Me Voy Para Otro Lugar,Anthony Santos,bachata,2006
Por Tu Amor,Joe Veras,bachata,2005
Una Espina Saca Otra,Frank Reyes,bachata,2006
Gringo Muere De Dolor,El Gringo De La Bachata,bachata,2003
Te Quería,Luis Miguel Del Amargue,bachata,2007
La Suegra,Anthony Santos,bachata,2005
