name_track,name_artist,genre,type,year
Seven Nation Army,The White Stripes,rock,track,2003
Nada Fue Un Error,Coti,rock,track,2003
Escuchame Mujer,Fondo Flamenco,rock,track,2007
Limón y Sal,Julieta Venegas,rock,track,2006
Take Me Out,Franz Ferdinand,rock,track,2004
Aunque no te pueda ver,Alex Ubago,rock,track,2003
Miedo,M-Clan,rock,track,2004
White Flag,Dido,rock,track,2003
Estrella Polar (with Juan Aguirre),Pereza,rock,track,2007
American Idiot,Green Day,rock,track,2004
Ojala,Fondo Flamenco,rock,track,2007
No me crees (feat. Javier Ojeda),Efecto Mariposa,rock,track,2006
Loco,Melendi,rock,track,2006
Un buen castigo,Fito y Fitipaldis,rock,track,2004
Todo,Pereza,rock,track,2005
Mi rumbita pa tus pies - 2003 Remastered Version,Melendi,rock,track,2006
Ya Nada Volvera a Ser Como Antes,El Canto Del Loco,rock,track,2003
Pienso en Aquella Tarde,Pereza,rock,track,2003
What I've Done,Linkin Park,rock,track,2007
Somewhere I Belong,Linkin Park,rock,track,2003
Todo Tiene Su Fin,El Barrio,rock,track,2003
Arriba Extremoduro,Melendi,rock,track,2006
Kids,MGMT,rock,track,2007
Volverte A Ver,Juanes,rock,track,2004
Bonito,Jarabe De Palo,rock,track,2003
Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),Despistaos,rock,track,2007
Deseos de Cosas Imposibles,La Oreja de Van Gogh,rock,track,2003
A Cualquier Otra Parte,Dorian,rock,track,2007
Sopa fría,M-Clan,rock,track,2004
Antes Que Ver El Sol,Coti,rock,track,2003
Nada Valgo Sin Tu Amor,Juanes,rock,track,2004
Somebody Told Me,The Killers,rock,track,2004
La Costa Del Silencio,Mägo de Oz,rock,track,2003
Whisky barato,Fito y Fitipaldis,rock,track,2004
Bendita Tu Luz,Maná,rock,track,2006
Labios Compartidos,Maná,rock,track,2006
Let Me Out,Dover,rock,track,2006
Supermassive Black Hole,Muse,rock,track,2006
Abreme la Puerta,El Barrio,rock,track,2005
Look After You,The Fray,rock,track,2005
Duality,Slipknot,rock,track,2004
Snow (Hey Oh),Red Hot Chili Peppers,rock,track,2006
Querida Enemiga,El Barrio,rock,track,2005
Labios Compartidos,Maná,rock,track,2006
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,rock,track,2004
Volver a Disfrutar,El Canto Del Loco,rock,track,2003
Buleria,David Bisbal,rock,track,2004
Fluorescent Adolescent,Arctic Monkeys,rock,track,2007
De los matorrales,Los Delinqüentes,rock,track,2006
Muñeca de Trapo,La Oreja de Van Gogh,rock,track,2007
Apologize,OneRepublic,rock,track,2007
Calle la Pantomima,Melendi,rock,track,2006
Angel Malherido,El Barrio,rock,track,2003
Aún no te has ido,Vanesa Martín,rock,track,2006
Starlight,Muse,rock,track,2006
Breaking the Habit,Linkin Park,rock,track,2003
Given Up,Linkin Park,rock,track,2007
Bleed It Out,Linkin Park,rock,track,2007
Young Folks,Peter Bjorn and John,rock,track,2006
Reptilia,The Strokes,rock,track,2003
Dulce Locura,La Oreja de Van Gogh,rock,track,2007
Animal I Have Become,Three Days Grace,rock,track,2006
The Pretender,Foo Fighters,rock,track,2007
This Is The Last Time,Keane,rock,track,2004
Suddenly I See,KT Tunstall,rock,track,2005
The Kill,Thirty Seconds To Mars,rock,track,2005
Wake Me up When September Ends,Green Day,rock,track,2004
Time is Running Out,Muse,rock,track,2003
Bad Day,Daniel Powter,rock,track,2005
Me Enamora,Juanes,rock,track,2007
Boulevard of Broken Dreams,Green Day,rock,track,2004
Chica de ayer,Nacha Pop,rock,track,2005
Hysteria,Muse,rock,track,2003
Time to Pretend,MGMT,rock,track,2007
Dani California,Red Hot Chili Peppers,rock,track,2006
Por el boulevard de los sueños rotos - Acústico,Los Secretos,rock,track,2003
B.Y.O.B.,System Of A Down,rock,track,2005
In the Shadows,The Rasmus,rock,track,2003
Nada Fue Un Error - Live In Spain / 2005,Coti,rock,track,2005
When You Were Young,The Killers,rock,track,2006
Andar Conmigo,Julieta Venegas,rock,track,2003
The Power Of Love,Huey Lewis & The News,rock,track,2006
DARE,Gorillaz,rock,track,2005
Naive,The Kooks,rock,track,2006
La niña de la palmera,Los Delinqüentes,rock,track,2003
Lonely Day,System Of A Down,rock,track,2005
No Vale la Pena,El Barrio,rock,track,2003
Lying from You,Linkin Park,rock,track,2003
Read My Mind,The Killers,rock,track,2006
Sigo aquí (Treasure Planet) (Tema principal de la B.S.O. El planeta del tesoro),Alex Ubago,rock,track,2007
Banquet,Bloc Party,rock,track,2005
What A Feeling,Irene Cara,rock,track,2007
Go West - 2003 Remaster,Pet Shop Boys,rock,track,2003
Eres para Mí (with Anita Tijoux),Julieta Venegas,rock,track,2006
Before I Forget,Slipknot,rock,track,2004
Electric Feel,MGMT,rock,track,2007
Algo Más,La Quinta Estacion,rock,track,2004
I Hate Everything About You,Three Days Grace,rock,track,2003
Esta Ausencia,David Bisbal,rock,track,2004
Hey There Delilah,Plain White T's,rock,track,2005
Best of You,Foo Fighters,rock,track,2005
Maybe Tomorrow,Stereophonics,rock,track,2003
The Funeral,Band of Horses,rock,track,2006
Sueños Rotos,La Quinta Estacion,rock,track,2006
Jigsaw Falling Into Place,Radiohead,rock,track,2007
All I Need,Radiohead,rock,track,2007
Todo se transforma,Jorge Drexler,rock,track,2005
Teenagers,My Chemical Romance,rock,track,2006
Mardy Bum,Arctic Monkeys,rock,track,2006
Thnks fr th Mmrs,Fall Out Boy,rock,track,2007
"Flightless Bird, American Mouth",Iron & Wine,rock,track,2007
Welcome to My Life,Simple Plan,rock,track,2004
Up Where We Belong,Joe Cocker,rock,track,2003
When The Sun Goes Down,Arctic Monkeys,rock,track,2006
Behind Blue Eyes,Limp Bizkit,rock,track,2003
Ruby,Kaiser Chiefs,rock,track,2007
Society,Eddie Vedder,rock,track,2007
A Groovy Kind of Love,Phil Collins,rock,track,2004
Leave Out All The Rest,Linkin Park,rock,track,2007
Runnin' Wild,Airbourne,rock,track,2007
Weird Fishes / Arpeggi,Radiohead,rock,track,2007
Holiday,Green Day,rock,track,2005
Eternal Flame,The Bangles,rock,track,2004
I Bet You Look Good On The Dancefloor,Arctic Monkeys,rock,track,2006
Chelsea Dagger,The Fratellis,rock,track,2006
Misery Business,Paramore,rock,track,2007
Two Hearts,Phil Collins,rock,track,2004
Welcome to the Black Parade,My Chemical Romance,rock,track,2006
Lento,Julieta Venegas,rock,track,2003
You Only Live Once,The Strokes,rock,track,2006
Lonely Day,System Of A Down,rock,track,2005
Hit That,The Offspring,rock,track,2003
Pieces,Sum 41,rock,track,2004
Amerika,Rammstein,rock,track,2004
Stricken,Disturbed,rock,track,2005
Dirty Harry,Gorillaz,rock,track,2005
Me Dice Que Me Ama,Jesús Adrián Romero,rock,track,2005
I Miss You,blink-182,rock,track,2003
"Dear Maria, Count Me In",All Time Low,rock,track,2007
Be Yourself,Audioslave,rock,track,2005
Iris,The Goo Goo Dolls,rock,track,2007
Estadio Azteca,Andrés Calamaro,rock,track,2004
Hoy toca ser feliz,Mägo de Oz,rock,track,2005
Sumérgeme,Jesús Adrián Romero,rock,track,2003
Knights of Cydonia,Muse,rock,track,2006
She Moves In Her Own Way,The Kooks,rock,track,2006
Mujer Amante,Rata Blanca,rock,track,2004
Eres,Café Tacvba,rock,track,2003
Love Song,Sara Bareilles,rock,track,2007
Prayer Of The Refugee,Rise Against,rock,track,2006
I'm Shipping Up To Boston,Dropkick Murphys,rock,track,2005
Nothing In My Way,Keane,rock,track,2006
I'm Shipping Up To Boston,Dropkick Murphys,rock,track,2005
Nothing In My Way,Keane,rock,track,2006
Run,Snow Patrol,rock,track,2004
Para Tu Amor,Juanes,rock,track,2004
All These Things That I've Done,The Killers,rock,track,2004
"Dance, Dance",Fall Out Boy,rock,track,2005
Call Me,Blondie,rock,track,2004
Precious,Depeche Mode,rock,track,2005
Holding Back the Years (Simplified Version),Simply Red,rock,track,2005
Tu Carcel - En Vivo,Los Enanitos Verdes,rock,track,2004
Gotas De Agua Dulce,Juanes,rock,track,2007
Hey Jude,The Beatles,rock,track,2006
I'm Not Okay (I Promise),My Chemical Romance,rock,track,2004
The Blower's Daughter,Damien Rice,rock,track,2003
Dakota,Stereophonics,rock,track,2005
Mi Universo,Jesús Adrián Romero,rock,track,2005
Helena,My Chemical Romance,rock,track,2004
Algo Contigo,Vicentico,rock,track,2003
Make It Wit Chu,Queens of the Stone Age,rock,track,2007
The Best,Tina Turner,rock,track,2004
Crimen,Gustavo Cerati,rock,track,2006
Monsoon,Tokio Hotel,rock,track,2007
Violent Pornography,System Of A Down,rock,track,2005
Manda Una Señal,Maná,rock,track,2006
Have A Nice Day,Bon Jovi,rock,track,2005
Tainted Love,Marilyn Manson,rock,track,2003
Tell Me Baby,Red Hot Chili Peppers,rock,track,2006
I Miss You,blink-182,rock,track,2003
Don't Stay,Linkin Park,rock,track,2003
Time of Dying,Three Days Grace,rock,track,2006
Ayer Te Vi... Fue Mas Claro Que La Luna,Jesús Adrián Romero,rock,track,2007
Me gusta como eres,Jarabe De Palo,rock,track,2007
Brianstorm,Arctic Monkeys,rock,track,2007
With Me,Sum 41,rock,track,2007
This Is The New Shit,Marilyn Manson,rock,track,2003
Nude,Radiohead,rock,track,2007
Teddy Picker,Arctic Monkeys,rock,track,2007
Joker And The Thief,Wolfmother,rock,track,2005
Scotty Doesn't Know,Lustra,rock,track,2006
Coming Undone,Korn,rock,track,2005
Remember the Name (feat. Styles of Beyond),Fort Minor,rock,track,2005
You And Me,Lifehouse,rock,track,2005
Holiday / Boulevard of Broken Dreams,Green Day,rock,track,2004
The Bitter End,Placebo,rock,track,2003
Stop And Stare,OneRepublic,rock,track,2007
Radio/Video,System Of A Down,rock,track,2005
Master of None,Beach House,rock,track,2006
Real Gone,Sheryl Crow,rock,track,2006
Never Too Late,Three Days Grace,rock,track,2006
Zafar,La Vela Puerca,rock,track,2004
This fffire - New Version,Franz Ferdinand,rock,track,2004
My Alcoholic Friends,The Dresden Dolls,rock,track,2006
Remember the Name (feat. Styles of Beyond),Fort Minor,rock,track,2005
I Hate Everything About You,Three Days Grace,rock,track,2003
From the Inside,Linkin Park,rock,track,2003
Cherry Waves,Deftones,rock,track,2006
Personal Jesus,Marilyn Manson,rock,track,2004
Life for Rent,Dido,rock,track,2003
Adiós,Gustavo Cerati,rock,track,2006
Rosas,La Oreja de Van Gogh,rock,track,2004
Heart Of Glass,Blondie,rock,track,2006
Jerk It Out,Caesars,rock,track,2005
Downtown,Petula Clark,rock,track,2003
Frijolero,Molotov,rock,track,2003
...To Be Loved,Papa Roach,rock,track,2006
Hypnotize,System Of A Down,rock,track,2005
I Don't Feel Like Dancin',Scissor Sisters,rock,track,2006
From The Ritz To The Rubble,Arctic Monkeys,rock,track,2006
I Don't Love You,My Chemical Romance,rock,track,2006
"Sugar, We're Goin Down",Fall Out Boy,rock,track,2005
O Children,Nick Cave & The Bad Seeds,rock,track,2004
Advertising Space,Robbie Williams,rock,track,2005
I Believe in a Thing Called Love,The Darkness,rock,track,2003
Y'all Want a Single,Korn,rock,track,2003
De Música Ligera,Soda Stereo,rock,track,2006
Attack,Thirty Seconds To Mars,rock,track,2005
Baby I'm Yours,Arctic Monkeys,rock,track,2006
Cigaro,System Of A Down,rock,track,2005
I Don't Wanna Be Me,Type O Negative,rock,track,2003
Perfume a Tus Pies,En Espíritu Y En Verdad,rock,track,2007
Famous Last Words,My Chemical Romance,rock,track,2006
Kokomo,The Beach Boys,rock,track,2003
Such Great Heights - Remastered,The Postal Service,rock,track,2003
No More Sorrow,Linkin Park,rock,track,2007
Como La Brisa,Jesús Adrián Romero,rock,track,2007
Riot,Three Days Grace,rock,track,2006
Old Yellow Bricks,Arctic Monkeys,rock,track,2007
Ooh La,The Kooks,rock,track,2006
Sailing To Philadelphia,Mark Knopfler,rock,track,2005
Miss Alissa,Eagles Of Death Metal,rock,track,2004
Open Your Eyes,Snow Patrol,rock,track,2006
On the Road Again,Canned Heat,rock,track,2003
Va A Escampar,La Vela Puerca,rock,track,2004
"Too Much, Too Young, Too Fast",Airbourne,rock,track,2007
Shadow of the Day,Linkin Park,rock,track,2007
Running Up That Hill,Placebo,rock,track,2003
Question!,System Of A Down,rock,track,2005
Smile Like You Mean It,The Killers,rock,track,2004
Maps,Yeah Yeah Yeahs,rock,track,2003
Jesus of Suburbia,Green Day,rock,track,2004
Smile Like You Mean It,The Killers,rock,track,2004
Maps,Yeah Yeah Yeahs,rock,track,2003
Jesus of Suburbia,Green Day,rock,track,2004
Figure.09,Linkin Park,rock,track,2003
Do Me a Favour,Arctic Monkeys,rock,track,2007
Nunca quise,Intoxicados,rock,track,2005
Scars,Papa Roach,rock,track,2004
Reckoner,Radiohead,rock,track,2007
Black Betty - Single Edit,Spiderbait,rock,track,2004
Keine Lust,Rammstein,rock,track,2004
Bitter Sweet Symphony,The Verve,rock,track,2004
La Leyenda Del Hada Y El Mago,Rata Blanca,rock,track,2004
Seaside,The Kooks,rock,track,2006
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,rock,track,2007
Long Nights,Eddie Vedder,rock,track,2007
Rebellion (Lies),Arcade Fire,rock,track,2004
Soledad,La-33,rock,track,2004
I Predict A Riot,Kaiser Chiefs,rock,track,2005
Algo contigo,Andrés Calamaro,rock,track,2004
Give It All,Rise Against,rock,track,2004
First Day of My Life,Bright Eyes,rock,track,2005
mOBSCENE,Marilyn Manson,rock,track,2003
House Of Cards,Radiohead,rock,track,2007
Decadence,Disturbed,rock,track,2005
Es Por Tu Gracia,Jesús Adrián Romero,rock,track,2005
Comatose,Skillet,rock,track,2006
No One's Gonna Love You,Band of Horses,rock,track,2007
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,rock,track,2004
Mein Teil,Rammstein,rock,track,2004
From Yesterday,Thirty Seconds To Mars,rock,track,2005
Far Away - 2020 Remaster,Nickelback,rock,track,2005
Oh Ana,Mother Mother,rock,track,2007
November Has Come,Gorillaz,rock,track,2005
Broken,Seether,rock,track,2004
The Pot,TOOL,rock,track,2006
Faint,Linkin Park,rock,track,2003
Soul to Squeeze,Red Hot Chili Peppers,rock,track,2003
Someday,Nickelback,rock,track,2003
Tripping,Robbie Williams,rock,track,2005
Crystal Ball,Keane,rock,track,2006
Eat You Alive,Limp Bizkit,rock,track,2003
Whispers in the Dark,Skillet,rock,track,2006
Twisted Transistor,Korn,rock,track,2005
"Vermilion, Pt. 2",Slipknot,rock,track,2004
Esta Saliendo El Sol,Intoxicados,rock,track,2003
Stockholm Syndrome,Muse,rock,track,2003
Fake It,Seether,rock,track,2007
La Soledad,Bersuit Vergarabat,rock,track,2004
Four to the Floor - Thin White Duke Mix; Short Version,Starsailor,rock,track,2004
Hard Sun,Eddie Vedder,rock,track,2007
Ohne dich,Rammstein,rock,track,2004
The Story,Brandi Carlile,rock,track,2007
Aún Estás En Mis Sueños,Rata Blanca,rock,track,2005
Lost In Hollywood,System Of A Down,rock,track,2005
Hypnotize,System Of A Down,rock,track,2005
Rockstar - 2020 Remaster,Nickelback,rock,track,2005
Mr. Brightside,The Killers,rock,track,2004
Heart In a Cage,The Strokes,rock,track,2006
Bang Bang Bang Bang,Sohodolls,rock,track,2007
crushcrushcrush,Paramore,rock,track,2007
Float On,Modest Mouse,rock,track,2004
Nobody,Skindred,rock,track,2004
Only Ones Who Know,Arctic Monkeys,rock,track,2007
Desde mi cielo,Mägo de Oz,rock,track,2005
Please Please Please Let Me Get What I Want - 2005 Remaster,Deftones,rock,track,2005
Voodoo People - Pendulum Mix,The Prodigy,rock,track,2005
Espérame,Jesús Adrián Romero,rock,track,2005
Pasos Al Costado,Turf,rock,track,2004
Pain,Three Days Grace,rock,track,2006
Getting Away With Murder,Papa Roach,rock,track,2004
Los Malaventurados No Lloran,PXNDX,rock,track,2006
12:51,The Strokes,rock,track,2003
Word Up!,Korn,rock,track,2004
Nantes,Beirut,rock,track,2007
El Fantasma,Árbol,rock,track,2005
Pasos de Gigantes,Bacilos,rock,track,2004
Golden Skans,Klaxons,rock,track,2007
Vermilion,Slipknot,rock,track,2004
Chase the Sun,Planet Funk,rock,track,2003
God's Gonna Cut You Down,Johnny Cash,rock,track,2006
Paralyzer,Finger Eleven,rock,track,2007
Easier to Run,Linkin Park,rock,track,2003
Anoche Soñé Contigo,Kevin Johansen,rock,track,2007
Closing Time,Semisonic,rock,track,2003
Mi gin tonic,Andrés Calamaro,rock,track,2007
No Es Como Yo,Jesús Adrián Romero,rock,track,2005
Under The Knife,Rise Against,rock,track,2006
Inoportuna,Jorge Drexler,rock,track,2006
Vuelve a Llamar,Jesús Adrián Romero,rock,track,2007
Special Needs,Placebo,rock,track,2003
Over My Head (Cable Car),The Fray,rock,track,2005
Estrechez De Corazón,Los Prisioneros,rock,track,2007
Aqui Estoy,Jesús Adrián Romero,rock,track,2005
It Ain't Me Babe,Joan Baez,rock,track,2006
The Hand That Feeds,Nine Inch Nails,rock,track,2005
Savin' Me - 2020 Remaster,Nickelback,rock,track,2005
Animal I Have Become,Three Days Grace,rock,track,2006
Lago en el Cielo,Gustavo Cerati,rock,track,2006
15 Step,Radiohead,rock,track,2007
Cuán Grande Es Dios,En Espíritu Y En Verdad,rock,track,2007
Llenos De Magia,La Vela Puerca,rock,track,2004
I Can't Decide,Scissor Sisters,rock,track,2006
Fake Tales Of San Francisco,Arctic Monkeys,rock,track,2006
Algo Está Cambiando,Julieta Venegas,rock,track,2003
Guaranteed,Eddie Vedder,rock,track,2007
Copacabana (At the Copa),Barry Manilow,rock,track,2006
Injection,Rise Against,rock,track,2006
Feeling This,blink-182,rock,track,2003
Kilómetros,Los Caligaris,rock,track,2007
Creo,Callejeros,rock,track,2006
"Reise, Reise",Rammstein,rock,track,2004
Stacy's Mom,Fountains Of Wayne,rock,track,2003
Jimmy,Moriarty,rock,track,2007
Puesto,Babasonicos,rock,track,2005
Arrancacorazones,Attaque 77,rock,track,2003
Edge of Seventeen,Stevie Nicks,rock,track,2007
Pídeme,Guaco,rock,track,2005
The Ghost of You,My Chemical Romance,rock,track,2004
Butterflies & Hurricanes,Muse,rock,track,2003
Here Without You - Acoustic Version,3 Doors Down,rock,track,2005
Vicinity Of Obscenity,System Of A Down,rock,track,2005
Campanas en la Noche,Los Tipitos,rock,track,2004
Dirty Little Secret,The All-American Rejects,rock,track,2005
That's What You Get,Paramore,rock,track,2007
Disenchanted,My Chemical Romance,rock,track,2006
Para No Verme Más,La Vela Puerca,rock,track,2007
Bodysnatchers,Radiohead,rock,track,2007
Cancer,My Chemical Romance,rock,track,2006
Carismático,Babasonicos,rock,track,2005
Rockstar,Nickelback,rock,track,2005
Una Nueva Noche Fría,Callejeros,rock,track,2004
Mann gegen Mann,Rammstein,rock,track,2005
Prohibido,Callejeros,rock,track,2004
Los Caminos de la Vida,Vicentico,rock,track,2004
Vicarious,TOOL,rock,track,2006
Bicho de Ciudad,Los Piojos,rock,track,2007
Tienen Tu Color,Jesús Adrián Romero,rock,track,2007
I Will Follow You into the Dark,Death Cab for Cutie,rock,track,2005
The Only,Static-X,rock,track,2003
Mariposas,Los Enanitos Verdes,rock,track,2006
Animals - 2020 Remaster,Nickelback,rock,track,2005
Guitarra y vos,Jorge Drexler,rock,track,2005
Careless Whisper,Seether,rock,track,2007
"There, There",Radiohead,rock,track,2003
Far Away,Nickelback,rock,track,2005
Dead!,My Chemical Romance,rock,track,2006
A Veces Vuelvo,Catupecu Machu,rock,track,2004
La Camisa Negra,Juanes,rock,track,2004
Ni Tú Ni Nadie,Mœnia,rock,track,2005
9 de Julio,Callejeros,rock,track,2006
Let's Dance to Joy Division,The Wombats,rock,track,2007
Si Hubiera Estado Allí,Jesús Adrián Romero,rock,track,2007
No Me Soltarás,Rojo,rock,track,2007
Anna Molly,Incubus,rock,track,2006
Doesn't Remind Me,Audioslave,rock,track,2005
Yegua,Babasonicos,rock,track,2005
El Colmo,Babasonicos,rock,track,2005
9 Crimes,Damien Rice,rock,track,2006
Tren Al Sur,Los Prisioneros,rock,track,2007
Mama,My Chemical Romance,rock,track,2006
Tu Estás Aquí - En Vivo,Jesús Adrián Romero,rock,track,2004
Beware,Deftones,rock,track,2006
You Know What They Do to Guys Like Us in Prison,My Chemical Romance,rock,track,2004
Falling Slowly,Glen Hansard,rock,track,2007
Rock & Roll Queen,The Subways,rock,track,2005
El Baile De La Gambeta,Bersuit Vergarabat,rock,track,2004
Bastará,Los Cafres,rock,track,2007
Moskau,Rammstein,rock,track,2004
Hola,Miranda!,rock,track,2007
O Green World,Gorillaz,rock,track,2005
Remedy,Seether,rock,track,2005
Photograph - 2020 Remaster,Nickelback,rock,track,2005
Hit Me,Molotov,rock,track,2003
Tuyo siempre - En directo 2005,Andrés Calamaro,rock,track,2005
Arde la Ciudad,Mancha De Rolando,rock,track,2004
Fancy Footwork,Chromeo,rock,track,2007
I Don't Wanna Stop,Ozzy Osbourne,rock,track,2007
Beverly Hills,Weezer,rock,track,2005
De Atar,La Vela Puerca,rock,track,2004
Icky Thump,The White Stripes,rock,track,2007
Ella Dijo,Estelares,rock,track,2006
2 + 2 = 5,Radiohead,rock,track,2003
Hang Me Up To Dry,Cold War Kids,rock,track,2007
Behind Closed Doors,Rise Against,rock,track,2006
Right Now,Korn,rock,track,2003
Don't Look Back into the Sun,The Libertines,rock,track,2003
"Check Yes, Juliet",We The Kings,rock,track,2007
World A Reggae Music,Anthony B,rock,track,2005
Magia Veneno,Catupecu Machu,rock,track,2004
No Tengo Ganas,Intoxicados,rock,track,2003
Hard Rock Hallelujah,Lordi,rock,track,2006
Love Hurts,Incubus,rock,track,2006
De Música Ligera - Remasterizado 2007,Soda Stereo,rock,track,2007
Sing for Absolution,Muse,rock,track,2003
Ángel,Elefante,rock,track,2005
All My Friends,LCD Soundsystem,rock,track,2007
Procedimientos para Llegar a un Común Acuerdo,PXNDX,rock,track,2006
Breaking the Habit,Linkin Park,rock,track,2003
Me Quedo Aquí,Gustavo Cerati,rock,track,2006
Xerces,Deftones,rock,track,2006
Dig,Incubus,rock,track,2006
Magia Blanca,Turf,rock,track,2004
Será,Las Pelotas,rock,track,2003
Somewhere I Belong,Linkin Park,rock,track,2003
Mentirosa,Elefante,rock,track,2005
Swing Life Away,Rise Against,rock,track,2004
Faust Arp,Radiohead,rock,track,2007
Clarobscuro,La Vela Puerca,rock,track,2004
Spitfire,The Prodigy,rock,track,2004
Rocanroles Sin Destino,Callejeros,rock,track,2004
Una Canción Que Te Enamore,Servando & Florentino,rock,track,2006
Lazy Eye,Silversun Pickups,rock,track,2006
White Flag,Dido,rock,track,2003
Benzin,Rammstein,rock,track,2005
Un Destello De Tu Gloria - En Vivo,Jesús Adrián Romero,rock,track,2004
Love,Zoé,rock,track,2003
Como Alí,Los Piojos,rock,track,2003
Juntos a la Par,Pappo,rock,track,2003
Solo aquí,Airbag,rock,track,2004
Club Foot,Kasabian,rock,track,2004
Falling Inside the Black,Skillet,rock,track,2006
Pressure,Paramore,rock,track,2005
Wings of a Butterfly,HIM,rock,track,2005
Verte Reír,No Te Va Gustar,rock,track,2004
Ya No Sé Que Hacer Conmigo,El Cuarteto De Nos,rock,track,2006
Cobrastyle (feat. Mad Cobra),Teddybears,rock,track,2004
Invierno del 92,El Cuarteto De Nos,rock,track,2006
La Razón Que Te Demora,La Renga,rock,track,2003
I Just Wanna Live,Good Charlotte,rock,track,2004
Los chicos,Andrés Calamaro,rock,track,2007
En EL Limbo,La Vela Puerca,rock,track,2004
Durch den Monsun - Radio Mix,Tokio Hotel,rock,track,2006
Un Dia Perfecto,Estelares,rock,track,2006
Irresponsables,Babasonicos,rock,track,2003
Luz De Dia - En Vivo,Los Enanitos Verdes,rock,track,2004
I Only Wanna Be With You,Volbeat,rock,track,2005
Hole in the Earth,Deftones,rock,track,2006
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,rock,track,2003
Imposible,Callejeros,rock,track,2004
Quiero Ver,Café Tacvba,rock,track,2007
Narcisista por Excelencia,PXNDX,rock,track,2006
Si El Amor Se Cae,Los Cafres,rock,track,2004
I'm So Sick,Flyleaf,rock,track,2005
In My Room,Insane Clown Posse,rock,track,2004
Momento,Los Cafres,rock,track,2007
Just Like You,Three Days Grace,rock,track,2003
Salvapantallas,Jorge Drexler,rock,track,2005
Collide,Howie Day,rock,track,2003
Otra Vuelta de Tuerca,Las Pastillas del Abuelo,rock,track,2006
5 minutos más - Minibar,Andrés Calamaro,rock,track,2007
Verano traidor,Vilma Palma e Vampiros,rock,track,2003
Savin' Me,Nickelback,rock,track,2005
Foxtrot Uniform Charlie Kilo,Bloodhound Gang,rock,track,2005
Para Siempre,Ratones Paranoicos,rock,track,2006
Un Deseo,Cultura Profética,rock,track,2005
Moving to New York,The Wombats,rock,track,2007
Minerva,Deftones,rock,track,2003
Durmiendo con la Luna,Elefante,rock,track,2005
Mi Vida Sin Ti,Jesús Adrián Romero,rock,track,2005
Burguesinha,Seu Jorge,rock,track,2007
＊〜アスタリスク〜,ORANGE RANGE,rock,track,2005
On Call,Kings of Leon,rock,track,2007
Sad Man's Tongue,Volbeat,rock,track,2007
Re:Re:,ASIAN KUNG-FU GENERATION,rock,track,2004
Immigrant Song - Remaster,Led Zeppelin,rock,track,2007
La Argentinidad Al Palo,Bersuit Vergarabat,rock,track,2004
Napule È,Pino Daniele,rock,track,2006
