name_track,name_artist,genre,type,year
Por Tu Primer Beso,Raulin Rodriguez,bachata,track,2005
Dame Corazón,Raulin Rodriguez,bachata,track,2005
Conéctate,Optimo,bachata,track,2007
Cuando Volverás - Live,Aventura,bachata,track,2006
Bandida,Kiko Rodriguez,bachata,track,2006
Sabia Manera,Juan Luis Guerra 4.40,bachata,track,2007
Llorar - Live,Aventura,bachata,track,2006
Amores,Juan Luis Guerra 4.40,bachata,track,2007
Culpable,Raulin Rodriguez,bachata,track,2007
Un Beso - Live,Aventura,bachata,track,2006
Conciencia,Aventura,bachata,track,2003
Chiquilla Chiquita,Joe Veras,bachata,track,2006
Me Voy,Aventura,bachata,track,2003
Male Costumbre,Joe Veras,bachata,track,2006
Todavia Me Amas - Live,Aventura,bachata,track,2006
No He Podido Olvidarte,Daniel Santacruz,bachata,track,2003
Playa Fo Sho (feat. Magic Juan),Toby Love,bachata,track,2007
Aventura,Aventura,bachata,track,2003
"Honey, I Do",Xtreme,bachata,track,2005
Mi Mulata,Frankie Negrón,bachata,track,2003
Cuando Seas Mia - Bachata,El Jeffrey,bachata,track,2005
Maldito Amor - Bachata Version,Andy Andy,bachata,track,2007
Se que Falle - Bachata,El Jeffrey,bachata,track,2005
Por Una Mentira,Yoskar Sarante,bachata,track,2006
Luto En Mi Corazón,Joe Veras,bachata,track,2006
Playa Fa Sho',Toby Love,bachata,track,2006
Consejo De Padre,Anthony Santos,bachata,track,2006
La Travesia,Juan Luis Guerra 4.40,bachata,track,2007
Obsesión - Live,Aventura,bachata,track,2006
Enseñame a Olvidar - Live,Aventura,bachata,track,2006
Loca Conmigo,Los Toros Band,bachata,track,2003
Cuando el Amor Se Va,El Chaval de la Bachata,bachata,track,2007
Dosis De Amor,Anthony Santos,bachata,track,2005
Coje Cuadre,Joe Veras,bachata,track,2006
Angelito - Live,Aventura,bachata,track,2006
Ya No Aguanto Más,Xtreme,bachata,track,2005
No Soy Culpable (No Hice Nada),Monchy & Alexandra,bachata,track,2007
Hasta El Fin,Monchy & Alexandra,bachata,track,2007
Juancito Nadie,Elvis Martinez,bachata,track,2004
El Profesor,Elvis Martinez El Camarón,bachata,track,2003
Se Me ha Canado El Alma,Yoskar Sarante,bachata,track,2006
Es Mejor,Raulin Rodriguez,bachata,track,2006
Lloro - Live,Aventura,bachata,track,2007
Cometa Blanca,Los Toros Band,bachata,track,2003
Se Dice,Frank Reyes,bachata,track,2004
No Te Arrepientas,Yoskar Sarante,bachata,track,2006
Hermanita & Romeo Skit,Aventura,bachata,track,2006
Juego De Amor,Anthony Santos,bachata,track,2005
Fantasías,Monchy & Alexandra,bachata,track,2007
Hiliana,Xtreme,bachata,track,2006
You're Lying / We Got the Crown (Remix),Aventura,bachata,track,2005
La Historia Entre Tus Dedos,Junior & Jorge,bachata,track,2007
Cuéntale,Optimo,bachata,track,2007
Polos Opuestos,Monchy & Alexandra,bachata,track,2007
No Creo En El Amor,Raulin Rodriguez,bachata,track,2005
Me Siento Triste Hoy,Raulin Rodriguez,bachata,track,2006
El Níagara en Bicicleta,Juan Luis Guerra 4.40,bachata,track,2007
De Punta A Punta,Frank Reyes,bachata,track,2007
Simplemente Te Amo,Alex Bueno,bachata,track,2007
Tres Veces,Yoskar Sarante,bachata,track,2006
La Película - Live,Aventura,bachata,track,2006
Mi Niña,Xtreme,bachata,track,2005
Medicina De Amor,Raulin Rodriguez,bachata,track,2004
Que Me Des Tu Cariño,Juan Luis Guerra 4.40,bachata,track,2007
Ella Se Llevó Mi Vida,Domenic Marte,bachata,track,2004
La Travesía,Joe Veras,bachata,track,2006
Hoy Lo Vi Pasar,Alexandra,bachata,track,2003
Amor De Mi Vida,Raulin Rodriguez,bachata,track,2005
Tu Eres Ajena,Frank Reyes,bachata,track,2005
La Boda - Live,Aventura,bachata,track,2006
Quiereme,El Jeffrey,bachata,track,2005
Aventura,Elvis Martinez,bachata,track,2007
Amor De Tres,El Chaval de la Bachata,bachata,track,2007
Amor de Madre - Live,Aventura,bachata,track,2006
Yo No Nací Para Amar,Elvis Martinez,bachata,track,2006
Medicine For My Soul,Juan Luis Guerra 4.40,bachata,track,2007
Un Mal Necessario,Yoskar Sarante,bachata,track,2006
Mi Muchachita,Luis Segura,bachata,track,2007
No Te Puedo Olvidar,Teodoro Reyes,bachata,track,2005
Como Llora Mi Alma,Frank Reyes,bachata,track,2006
Duele Duele,Elvis Martinez El Camarón,bachata,track,2003
"Medley: No Lo Perdona Dios, Un Poeta Enamorado, La Novelita - Live",Aventura,bachata,track,2006
Para Que Me Besaste,Elvis Martinez,bachata,track,2004
Los Algodones - En Vivo,Anthony Santos,bachata,track,2003
La Llave De Mi Corazon - Portuguese Version,Juan Luis Guerra 4.40,bachata,track,2007
Voy Mal Acostumbrado - Live,Aventura,bachata,track,2006
Que Bien Lo Hiciste,Joe Veras,bachata,track,2006
Amor En Silencio,Frank Reyes,bachata,track,2007
Mi Gran Noche,Yoskar Sarante,bachata,track,2006
Ay Amor,Zacarias Ferreira,bachata,track,2007
Dos Locos,Monchy & Alexandra,bachata,track,2007
Llora Alma Mía,Yoskar Sarante,bachata,track,2006
9: 15 - Live,Aventura,bachata,track,2007
No me Olvidaré De Tí,Zacarias Ferreira,bachata,track,2007
Voy Malacostumbrado - Live,Aventura,bachata,track,2007
El Dolor De Tu Presencia,Elvis Martinez El Camarón,bachata,track,2003
Ya Que Te Vas A Ir,Domenic Marte,bachata,track,2004
Amores Como El Tuyo,Toby Love,bachata,track,2006
Entre Tu Amor y mi Dolor,Yoskar Sarante,bachata,track,2005
Mia Nada Más,Domenic Marte,bachata,track,2007
Ella Me Ama,Elvis Martinez,bachata,track,2004
Ella Mueve Tan Linda Sus Caderas,Zacarias Ferreira,bachata,track,2007
Vivi,Yoskar Sarante,bachata,track,2006
Este Castigo (Me Acabo Tu Traicion),Monchy & Alexandra,bachata,track,2007
Tengo un Amor,Toby Love,bachata,track,2006
Ese Fui Yo,Xtreme,bachata,track,2005
Ay Amor,Anthony Santos,bachata,track,2005
Viviendo en la Soledad,Frank Reyes,bachata,track,2004
Volveré,Krisspy,bachata,track,2006
Corazón Culpable,Anthony Santos,bachata,track,2005
Como Te Extraño Mi Amor,Alex Bueno,bachata,track,2004
Sin Tí,Zacarias Ferreira,bachata,track,2007
Se Acabará Mi Suerte,Anthony Santos,bachata,track,2005
Mi Primer Millón,Los Toros Band,bachata,track,2003
Adolescente,Frank Reyes,bachata,track,2006
Sabor a Menta,Distrito Zero,bachata,track,2004
"Ay, Ay, Ay (En Vivo)",Anthony Santos,bachata,track,2004
Bandida,Kiko Rodriguez,bachata,track,2005
Simplemente Te Amo,Luis Vargas,bachata,track,2006
Que Vuelva,Alex Bueno,bachata,track,2005
Don't Cry (La Niña Que Soñe) (feat. Alexis & Fido) - Scarlito Remix,Toby Love,bachata,track,2007
Eva Maria,Zacarias Ferreira,bachata,track,2007
Si Te Pudiera Mentir,El Gringo De La Bachata,bachata,track,2007
Falta Amor,Optimo,bachata,track,2007
Brindo Por Tu Cumpleaños,Anthony Santos,bachata,track,2005
Cúrame Las Heridas,Joe Veras,bachata,track,2006
Me Voy,Joe Veras,bachata,track,2006
Ven Tú,Domenic Marte,bachata,track,2007
Llorando Penas,Monchy & Alexandra,bachata,track,2007
Si Sigues Así Te Dejo,Pepe Corniel,bachata,track,2003
Celda Fria,Toby Love,bachata,track,2006
Sin Ti,Anthony Santos,bachata,track,2005
Te Extraño - R&B Version,Xtreme,bachata,track,2005
How Quiero Escribir Una Canción,Raulin Rodriguez,bachata,track,2006
Viví (J'ai Vecu),Yoskar Sarante,bachata,track,2004
Es Mentira Tu Amor,Frank Reyes,bachata,track,2005
Que Te Pasa,Raulin Rodriguez,bachata,track,2006
Y Ahore Te Vas,Raulin Rodriguez,bachata,track,2006
Perdido,Yoskar Sarante,bachata,track,2006
Necesito Que Vuelva,Domenic Marte,bachata,track,2007
Porque Lo Hiciste,Anthony Santos,bachata,track,2005
Lento Y Suave,Elvis Martinez,bachata,track,2007
No Puedo Vivir Asi,Monchy & Alexandra,bachata,track,2007
Dosis De Amor,Frank Reyes,bachata,track,2005
Bachatero Y Que,Luis Vargas,bachata,track,2007
Colegiala (La),Alex Bueno,bachata,track,2004
A Donde ire Sin Ti,Raulin Rodriguez,bachata,track,2006
No Me Celes Tanto,Luis Segura,bachata,track,2007
El Costo de la Vida,Juan Luis Guerra 4.40,bachata,track,2007
No Te Puedo Olvidar,Anthony Santos,bachata,track,2006
Don't Cry (La Niña Que Soñe),Toby Love,bachata,track,2006
Tengo Un Amor (feat. Rakim & Ken-Y) - Scarlito R&B Remix Clean Version,Toby Love,bachata,track,2007
Close-up,Joe Veras,bachata,track,2006
Traicionera,Luis Segura,bachata,track,2004
Intro,Aventura,bachata,track,2003
Me Rompio La Cama,Yoskar Sarante,bachata,track,2005
Tu Sin Mí Y Yo Sin Tí,Monchy & Alexandra,bachata,track,2007
Skit Henry,Aventura,bachata,track,2006
Un Mal Necesario,Yoskar Sarante,bachata,track,2004
Anoche,Raulin Rodriguez,bachata,track,2005
Hay Mujer,Anthony Santos,bachata,track,2006
Cuando El Amor Se Vá,Domenic Marte,bachata,track,2007
No Speaki Spanish - Versión Original,Ramón Torres,bachata,track,2006
Si La Ves,Xtreme,bachata,track,2006
Porque Muero,Yoskar Sarante,bachata,track,2005
Desde Niño,Zacarias Ferreira,bachata,track,2007
Dame Un Cariñito,Zacarias Ferreira,bachata,track,2007
Quiereme Mucho,Zacarias Ferreira,bachata,track,2007
Hoy Daría Yo La Vida,Zacarias Ferreira,bachata,track,2007
La Pared,Joe Veras,bachata,track,2005
La Otra,Luis Vargas,bachata,track,2003
Los Recuerdos No Abrazan,Monchy & Alexandra,bachata,track,2007
No Engañe Mi Corazón,Raulin Rodriguez,bachata,track,2006
Te Quiero,Raulin Rodriguez,bachata,track,2006
Guítarra,Yoskar Sarante,bachata,track,2006
Ay Dios,Raulin Rodriguez,bachata,track,2005
Tonto Corazón,Joe Veras,bachata,track,2006
Outro,Aventura,bachata,track,2006
Esperando Estar Juntos,Monchy & Alexandra,bachata,track,2007
Hasta El Fín,Monchy & Alexandra,bachata,track,2007
Medley,Alex Bueno,bachata,track,2004
Durmiendo Solo,Antony Santos El Mayimbe,bachata,track,2005
Sin Tu Amor No Hay Vida,Zacarias Ferreira,bachata,track,2007
Amor Retrozado,Xtreme,bachata,track,2005
Guerra De Amor,Yoskar Sarante,bachata,track,2006
Muriendo En La Soledad,Frank Reyes,bachata,track,2007
De Olvidarla Me Olvide,Monchy & Alexandra,bachata,track,2007
Ella es Así,Frank Reyes,bachata,track,2004
Dos Hombre Bebiendo,Luis Vargas,bachata,track,2004
Te Tengo Que Dejar,Frank Reyes,bachata,track,2007
Necesito Decirte,Frank Reyes,bachata,track,2006
El Telefono,Monchy & Alexandra,bachata,track,2007
Skit Anthony 2,Aventura,bachata,track,2006
Se Me Ha Cansado El Alma,Yoskar Sarante,bachata,track,2004
Entre Tu Y Yo,Alex Bueno,bachata,track,2004
"Se Fue De Mí ( Aunque Respiro, No Vivo)",Frank Reyes,bachata,track,2005
No Te Prometo Que Si (Tratare De Olvidar),Monchy & Alexandra,bachata,track,2007
Olvidame Y Pega La Vuelta,Luna Llena,bachata,track,2006
La Hormiguita,Juan Luis Guerra 4.40,bachata,track,2007
Mi Tonto Amor,Raulin Rodriguez,bachata,track,2006
Yo Sin Ti,Anthony Santos,bachata,track,2005
Eso Eres Tu,Bolivar Peralta,bachata,track,2003
Quisiera - Salsa,Juan Luis Guerra 4.40,bachata,track,2007
Te Quiero De Veras,Joe Veras,bachata,track,2006
Arrepentida,Teodoro Reyes,bachata,track,2005
Por Ti,Joe Veras,bachata,track,2006
No Me Vuevlo A Enamorar,Raulin Rodriguez,bachata,track,2006
Nido De Amor,Zacarias Ferreira,bachata,track,2007
Flor Pálida,Kiko Rodriguez,bachata,track,2007
Te Va Mal,Optimo,bachata,track,2007
Nadie Más Que Tu,Raulin Rodriguez,bachata,track,2006
Juana - En Vivo,Anthony Santos,bachata,track,2003
Mi Liberé,Zacarias Ferreira,bachata,track,2006
Me Siento Solo,Joe Veras,bachata,track,2006
Tratare,El Gringo De La Bachata,bachata,track,2004
Quisiera Olvidarte,Monchy & Alexandra,bachata,track,2007
Yo Me Muero por Ti - En Vivo,Anthony Santos,bachata,track,2003
Como Yo,Juan Luis Guerra 4.40,bachata,track,2007
La Parcela - En Vivo,Anthony Santos,bachata,track,2004
No Ha Sido Fácil,Monchy & Alexandra,bachata,track,2007
Dosis de Amor - En Vivo,Anthony Santos,bachata,track,2004
Prieta Linda,Zacarias Ferreira,bachata,track,2007
Volvere,Monchy & Alexandra,bachata,track,2007
Como Abeja Al Panal - En Vivo,Monchy & Alexandra,bachata,track,2007
Esperándote,Frank Reyes,bachata,track,2004
Morir Amando,Toby Love,bachata,track,2006
Si Me Recuerdas,Los Toros Band,bachata,track,2003
Reconciliación,He Pepo,bachata,track,2007
No Ha Sido Facil,Alexandra,bachata,track,2003
Me Voy Mañana - En Vivo,Anthony Santos,bachata,track,2004
Abriendo Caminos,Juan Luis Guerra 4.40,bachata,track,2007
Discúlpame,Xtreme,bachata,track,2006
Te Extraño,Zacarias Ferreira,bachata,track,2007
Carta de Amor,Juan Luis Guerra 4.40,bachata,track,2007
Presumida,Frank Reyes,bachata,track,2005
Vuelve Amor (En Vivo),Anthony Santos,bachata,track,2004
Cuando Piensas Volver,Anthony Santos,bachata,track,2006
Igual Que Usted,Teodoro Reyes,bachata,track,2005
Se Que Volverá,Monchy & Alexandra,bachata,track,2007
Arrancarte De Mi Piel (Me Olvidaste),Monchy & Alexandra,bachata,track,2007
Querida,Alex Bueno,bachata,track,2004
Te Quiero,Zacarias Ferreira,bachata,track,2007
Cupido (Estoy Enamorado),Frank Reyes,bachata,track,2007
Mal de Amor,Allendi,bachata,track,2003
Quiero Dormir Cansado,Joan Soriano,bachata,track,2006
Critiquen Mi Vida,Teodoro Reyes,bachata,track,2007
Regalame Una Noche,Luna Llena,bachata,track,2006
Tu Pecho Es Mi Habitad,Anthony Santos,bachata,track,2005
Medley: Amor A La Ligera / Hacedlo Bien,Zacarias Ferreira,bachata,track,2007
Sin Tí Moriría,Domenic Marte,bachata,track,2004
Viviré,Juan Luis Guerra 4.40,bachata,track,2007
Por Mi Timidez,Anthony Santos,bachata,track,2005
Corazón De Madera,Alex Bueno,bachata,track,2004
Se Rompió La Cadena,Luis Segura,bachata,track,2007
Como Tiene Que Ser,Joe Veras,bachata,track,2006
La Quiero,Domenic Marte,bachata,track,2004
La Tirana,Kiko Rodriguez,bachata,track,2007
Te Quiero Igual Que Ayer,Monchy & Alexandra,bachata,track,2007
Yo Me Equivoco,Domenic Marte,bachata,track,2007
No Tomes Tanto,Teodoro Reyes,bachata,track,2005
Gotas De Pena,Alex Bueno,bachata,track,2004
Duele,Frank Reyes,bachata,track,2004
Esto Me Esta Matando,El Gringo De La Bachata,bachata,track,2003
Todo,Elvis Martinez,bachata,track,2007
Porque Tanto Problema,Antony Santos El Mayimbe,bachata,track,2005
Siento Que Te Quiero,Zacarias Ferreira,bachata,track,2006
Pardon Me,Xtreme,bachata,track,2005
Juego de Amor - En Vivo,Anthony Santos,bachata,track,2004
Encarcelado,Frank Reyes,bachata,track,2007
Si Te Llego A Perder,Yoskar Sarante,bachata,track,2006
Mal de Amor,Juan Luis Guerra 4.40,bachata,track,2007
Palomita Blanca,Juan Luis Guerra 4.40,bachata,track,2007
Mi PC,Juan Luis Guerra 4.40,bachata,track,2007
Amapola,Juan Luis Guerra 4.40,bachata,track,2007
Tu Gato Triste,Anthony Santos,bachata,track,2005
En El Medio Del Camino (Sister Golden Hair),Alejandro,bachata,track,2006
Tú - Balada,Juan Luis Guerra 4.40,bachata,track,2007
Quien Eres Tu,Adrian Valdez,bachata,track,2005
Señora,Domenic Marte,bachata,track,2004
Voy Pa'lla - En Vivo,Anthony Santos,bachata,track,2004
Que Voy A hacer Sin Tí,Frank Reyes,bachata,track,2005
Tu Cumpleaños - En Vivo,Anthony Santos,bachata,track,2004
Si Me Recuerdas,Los Toros Band,bachata,track,2005
"No Me Importa, No",Frank Reyes,bachata,track,2007
Dame Algo De Ti,Frank Reyes,bachata,track,2004
Señorita,Juan Luis Guerra 4.40,bachata,track,2007
Para Decir Adios - En Vivo,Monchy & Alexandra,bachata,track,2007
Por Mi Timidez - En Vivo,Anthony Santos,bachata,track,2004
Te He Prometido,Krisspy,bachata,track,2004
Como Te Voy A Dejar,Anthony Santos,bachata,track,2006
Yo Me Muero Por Ti - En Vivo,Anthony Santos,bachata,track,2003
Ahora,Joe Veras,bachata,track,2006
Ya Me Liberé,Yoskar Sarante,bachata,track,2004
A Donde Vas Amor,Los Toros Band,bachata,track,2003
"Hay De Mi, Hay De Ti",Anthony Santos,bachata,track,2005
Se Vive Una Vez,Joe Veras,bachata,track,2006
Josefa,Frank Reyes,bachata,track,2007
Amor de Conuco - Nueva Version,Juan Luis Guerra 4.40,bachata,track,2007
Durmiendo Solo - Balada,Antony Santos El Mayimbe,bachata,track,2005
Nunca Dejaré De Amarte,Raulin Rodriguez,bachata,track,2005
La Travesia,Juan Luis Guerra 4.40,bachata,track,2007
Besos Callejeros - En Vivo,Monchy & Alexandra,bachata,track,2007
Se Me Acabó El Amor,Yoskar Sarante,bachata,track,2005
La Jaula de Oro - En Vivo,Anthony Santos,bachata,track,2004
No Me Olvide de Tu Amor,Kiko Rodriguez,bachata,track,2005
Vamos A Hacernos Los Locos,Elvis Martinez,bachata,track,2004
"Ay,Corazón - En Vivo",Anthony Santos,bachata,track,2004
Amigos - Balada,Juan Luis Guerra 4.40,bachata,track,2007
Que Plantón,Antony Santos El Mayimbe,bachata,track,2005
Perdidos,Monchy & Alexandra,bachata,track,2004
Te Saqué De La Mente,Zacarias Ferreira,bachata,track,2007
Sin Ti - En Vivo,Anthony Santos,bachata,track,2004
Dame Veneno,Luiggy Luiggy,bachata,track,2004
Mi Primera Vez,Anthony Santos,bachata,track,2006
Recuerdos De Una Noche - En Vivo,Monchy & Alexandra,bachata,track,2007
Pasión,Monchy & Alexandra,bachata,track,2007
Te Contaran,Juan Luis Guerra 4.40,bachata,track,2007
Amor Traicionero,Allendi,bachata,track,2003
Ella Se Llevo Mi Vida,Domenic Marte,bachata,track,2005
Consejo de Padre - En Vivo,Anthony Santos,bachata,track,2004
Corazón Culpable - En Vivo,Anthony Santos,bachata,track,2004
Eres Así,Domenic Marte,bachata,track,2007
Por Esa Mujer (En Vivo),Raulin Rodriguez,bachata,track,2005
