artist,biography,listeners,playcount,similar_artists
Fatal Bazooka,"Fatal Bazooka was a french parodic group of rap composed of Michaël Youn, Vincent Desagnat and Benjamin Morgaine. The group found its origin in 2002 in a sketch of Morning Live, that the members presented at the time. It is in particular known for singles ""Fous ta cagoule"" (2006), ""Mauvaise foi nocturne"", ""J'aime trop ton boule"", ""Trankillement"" and ""Parle à ma main"" (2007). Fatal Bazooka is also the name of the fictitious singer of the group (played by Michaël Youn). <a href=""https://www.last.fm/music/Fatal+Bazooka"">Read more on Last.fm</a>",70454,781308,"Diam's, PZK, Black M, Sexion d'Assaut, Soprano, Colonel Reyel, Orelsan, Maître Gims, Kendji Girac, Casseurs Flowters, Lorenzo, Jul, Kamini, Max Boublil, Les Fatals Picards, Daniel Balavoine, Stupeflip, Jean-Jacques Goldman, IAM, Nâdiya, Lartiste, Cookie Dingler, Squeezie, Nekfeu, Heuss L'enfoiré, Manau, M. Pokora, Zaho, Dadju, La Fouine, Suprême NTM, Tragédie, Gims, Vald, La Secte Phonétik, Mister V, Christophe Maé, Ridsa, Kaaris, Gazo, Johnny Hallyday, Therapie TAXI, Kofs, Hoshi, Brigitte, Lomepal, KeBlack, MC Solaar, Amel Bent, Shy'm, Jenifer, Ninho, vianney, Patrick Fiori, Larusso, Niska, Sheryfa Luna, Youssoupha, Alliance Ethnik, Sniper, Pascal Obispo, Fréro Delavega, L'Algérino, Maéva Méline, Bigflo & Oli, Slimane, Hatik, Yannick Noah, carbonne, Claudio Capéo, Lorie, Joseph Kamel, Pierre Garnier, 47ter, Alonzo, Gradur, Psy 4 de la Rime, Trois Cafés Gourmands, Les Innocents, Les Rita Mitsouko, Katerine, Suzane, Grand Corps Malade, Kungs, Louane, Eddy De Pretto, Joyce Jonathan, Discobitch, Sinik, Fonky Family, Booba, Sound Of Legend, Patrick Bruel, K-Maro, Koba LaD, Jok'Air, Akhenaton, DJ Leska, Rim'K, Disiz"
Jansug Kakhidze,"Jansug Kakhidze (May 26, 1935 in Tblisi – March 8, 2002) was a Georgian conductor, nicknamed ""the Slavic Karajan"". Kakhidze was music director of the Georgian State Symphony Orchestra for two decades beginning in 1973. Famous for his innovative program and devotion to contemporary works from his homeland, Kakhidze gained wide recognition during his life as a close friend and strong advocate of composer Giya Kancheli, recording his entire cycle of seven symphonies along with many other works. <a href=""https://www.last.fm/music/Jansug+Kakhidze"">Read more on Last.fm</a>",1527,28815,"რევაზ ლაღიძე, Giya Kancheli, 4d Monster Lobsters, Vakhtang Kakhidze, გოგი ცაბაძე, will kolak, პეტრე ბაგრატიონ გრუზინსკი, Archil da Makvala Chikhladzeebi, Erekle Deisadze, ჯგუფი ყველა ● Jgufi Kvela, არა, Shvidkatsa, Nini Nutsubidze, Underskyz, ნატო გელაშვილი, ქართული ხმები, Skazz, Georgian people, mepe, Melqo, Tserili, Mechanical Rainbow, ნიკოლშოუ, ჯანსუღ კახიძე, Stephane, ლაშა ღლონტი, Eko and Vinda Folio, ვაკის პარკი, Alilo, Irakli Charkviani, მწვანე ოთახი, Sukhishvili Georgian National Ballet, პანჩო, Robi Kukhianidze, KayaKata, ლექს-სენი, Inola Gurgulia, დაგდაგანი, სოფო ბათილაშვილი, წერილი • Tserili, Vinda Folio, Nika Chokheli, მერაბ სეფაშვილი, ანსამბლი ""ქართული ხმები"", Luna997, Quemmekh, Kung Fu Junkie, The Kordz, Ensemble Kereoni, ქუჩის ბიჭები, გიტარისტთა ტრიო, reggaeon, Luna Flowers, კოლექტივი, 4 გია, Giga Papaskiri, გია ყანჩელი, LIOwithILA, Rezo Da Bavshvebi, Giorgi Shoshitashvili, Lela Tsurtsumia, ანსამბლი ""ივერია"", ალექსანდრე ბასილაია, ჯგუფი ურსა, DillaNext, TurboHikari, mokumoku, Achiko Guledani, MamaFlex, Maikeru, ტრიო ""სიმი"", Loudspeakers, სტეფანე • Stephane, პანიკა, Jansugh Kakhidze, Nino Chxeidze, კვინტეტი ურმული, Birja Mafia, Green Room • მწვანე ოთახი, masteri, Sulkhan Tsintsadze, Vodka Vtraiom, რეზო და ბავშვები, Giorgi Giligashvili, Fula Calypse, Mzia Getsadze, Bobby Kensei, ინოლა გურგულია • Inola Gurgulia, Jansug Kaxidze, ნუ მიეყრდნობით, Bani, ანსამბლი ""თბილისი"", Erekle Getsadze, The Jazz Sextet Of Georgia, Sabanadze, Zaza Nozadze, ლელა წურწუმია • Lela Tsurtsumia, Hamlet Gonashvili, Vakhtang Kikabidze, ნიაზ დიასამიძე"
All Time Low,"All Time Low is an American pop punk band formed in Baltimore, Maryland, United States in 2003. When Alex Gaskarth (lead vocals, rhythm guitar, keyboards) was in middle school, he was moved from private school to public school, where he met Jack Barakat (lead guitar, backing vocals), and put the band together; later recruiting Rian Dawson (drums, percussion), and Zack Merrick (bass guitar, backing vocals). The band's name came from a line in the New Found Glory song Head On Collision. <a href=""https://www.last.fm/music/All+Time+Low"">Read more on Last.fm</a>",2190615,107498747,"Simple Creatures, Mayday Parade, The Maine, State Champs, Boys Like Girls, We the Kings, Every Avenue, With Confidence, We Are the In Crowd, Simple Plan, You Me at Six, Forever the Sickest Kids, The Summer Set, Neck Deep, As It Is, The Cab, Stand Atlantic, Grayscale, The All-American Rejects, Waterparks, Cartel, New Found Glory, hot milk, Go Radio, Hey Monday, Cute Is What We Aim For, Yellowcard, Between You & Me, Anarbor, makeout, Tonight Alive, Good Charlotte, blink-182, Set It Off, Fall Out Boy, Hit the Lights, Broadside, Plain White T's, Bowling for Soup, Arrows in Action, Real Friends, Marianas Trench, Yours Truly, The Downtown Fiction, Against the Current, The Starting Line, The Story So Far, Artist vs. Poet, A Rocket to the Moon, 5 Seconds of Summer, Sum 41, Bearings, Knuckle Puck, Point North, Taylor Acorn, Sugarcult, The Red Jumpsuit Apparatus, Magnolia Park, Relient K, Panic! at the Disco, Breathe Carolina, Amber Pacific, Quietdrive, WSTR, Busted, First and Forever, Four Year Strong, +44, The Audition, Loveless, Seaway, Beauty School Dropout, The Wonder Years, The Academy Is..., Cobra Starship, 408, Motion City Soundtrack, Girlfriends, The Used, The Friday Night Boys, This Wild Life, There for Tomorrow, Kids in Glass Houses, Valencia, Paramore, Honey Revenge, Mod Sun, Something Corporate, Chunk! No, Captain Chunk!, Faber Drive, Box Car Racer, Metro Station, LØLØ, ROAM, The Ready Set, The Ataris, American Hi-Fi, The Click Five, Meet Me @ The Altar, Mest"
Kamikazee,"There are two bands sharing the name Kamikazee. 1) Kamikazee is a Filipino pop punk band composed of five members. It includes their frontman and vocalist Jay Contreras, guitarists Jomal Linao and Led Zeppelin Tuyay and drummer Allan ""Bords"" Burdeos. They released their first self-titled album in 2003. The album's carrier single was a pop punk cover version of the Britney Spears song Lucky. In 2005, the band released Chiksilog as part the compilation album Rok On!. <a href=""https://www.last.fm/music/Kamikazee"">Read more on Last.fm</a>",68716,1366746,"Parokya Ni Edgar, Callalily, Mayonnaise, Silent Sanctuary, Rivermaya, Eraserheads, Sponge Cola, Hale, December Avenue, Itchyworms, Cueshé, Rico Blanco, 6CycleMind, Orange and Lemons, Sugarfree, Moonstar88, Join the Club, Bamboo, IV Of Spades, Kitchie Nadal, Siakol, Imago, Up Dharma Down, Lola Amour, Cup of Joe, TJ Monterde, Rocksteddy, nobita, ben&ben, URBANDUB, Apo Hiking Society, Jireh Lim, Calein, Shanti Dope, Yeng Constantino, Brownman Revival, Jericho Rosales, Gloc-9, Sugarcane, Zack Tabudlo, Dionela, Unique Salonga, Sandwich, Kenaniah, Ex Battalion, Over October, Typecast, Hev Abi, TONEEJAY, Tanya Markova, Arthur Miguel, Daniel Padilla, Rhodessa, Robledo Timido, Jimmy Bondoc, Yano, Earl Agustin, THE JUANS, MYMP, South Border, Autotelic, John Roa, AGSUNTA, Nateman, Chicosci, VST & Company, Nik Makino, Skusta Clee, James Reid, The Ridleys, Sarah Geronimo, Paolo Santos, Frank Ely, Amiel Sol, KZ Tandingan, Krissy & Ericka, Music Hero, Neocolours, True Faith, Janine Teñoso, Willie Revillame, peryodiko, Ric Segreto, Zae, Erik Santos, Toni Gonzaga, Any Name's Okay, Patch Quiwa, Dom Guyot, Rockstar, Juris, Rachel Alejandro, Cesca, Jaya, WAIIAN, Regine Velasquez, Basil Valdez, Gary Valenciano, ALAMAT, Bituin Escalante"
The Fray,"The Fray is an American rock band from Denver, Colorado. Formed in 2002 by schoolmates Isaac Slade and Joe King, they achieved success with the release of their debut album, How to Save a Life in 2005, which was certified double platinum by the RIAA and platinum in Australia, Canada, New Zealand, and the UK. The Fray achieved national success with their first single, ""Over My Head (Cable Car)"", which became a top ten hit in the United States. The release of their second single, ""How to Save a Life"", brought the band worldwide fame. <a href=""https://www.last.fm/music/The+Fray"">Read more on Last.fm</a>",3113234,72663144,"Lifehouse, Augustana, Snow Patrol, The Script, Five for Fighting, Train, Goo Goo Dolls, OneRepublic, Matchbox Twenty, Switchfoot, Gavin DeGraw, The Calling, Vertical Horizon, Daughtry, Neon Trees, Jack's Mannequin, Rob Thomas, Boys Like Girls, Plain White T's, Dishwalla, Kodaline, Hootie & The Blowfish, The All-American Rejects, 3 Doors Down, Edwin McCain, The Cab, Something Corporate, SafetySuit, Mat Kearney, Coldplay, Thriving Ivory, Keane, Ron Pope, Gin Blossoms, The Killers, Maroon 5, Hoobastank, Better Than Ezra, Counting Crows, Carolina Liar, Hinder, Anberlin, Dashboard Confessional, Fuel, Nine Days, The Wallflowers, O.A.R., Toad The Wet Sprocket, Jason Walker, Secondhand Serenade, Sugar Ray, Travis, Third Eye Blind, Jimmy Eat World, Tonic, David Cook, Blue October, Walk the Moon, Fastball, Sister Hazel, Amber Run, Sleeping at Last, Trading Yesterday, Semisonic, The Red Jumpsuit Apparatus, fun., Ross Copperman, Jet, Bastille, X Ambassadors, The Verve Pipe, Guster, Ben Folds, Ben Rector, Remy Zero, Sixpence None the Richer, The Temper Trap, American Authors, Panic! at the Disco, 30 Seconds to Mars, Acceptance, Kings of Leon, Nickelback, Mayday Parade, Our Lady Peace, Wheatus, Good Charlotte, MAE, Marianas Trench, Feeder, Young the Giant, Angels & Airwaves, Ryan Star, Thirteen Senses, Barenaked Ladies, Saving Abel, Collective Soul, Imagine Dragons, The Afters, New Radicals"
Panic! at the Disco,"Panic! at the Disco were an American pop rock band from Las Vegas, Nevada, formed in 2004 by childhood friends Ryan Ross, Spencer Smith, Brent Wilson, and Brendon Urie. Following several lineup changes, Panic! began operating as the solo project of frontman Urie from 2015 until the project's discontinuation in 2023. Panic! at the Disco recorded their first demos while they were in high school. Shortly after, the band recorded and released their debut studio album, A Fever You Can't Sweat Out (2005). <a href=""https://www.last.fm/music/Panic%21+at+the+Disco"">Read more on Last.fm</a>",3977920,247744523,"Fall Out Boy, The Young Veins, My Chemical Romance, Gerard Way, Cobra Starship, The Academy Is..., Patrick Stump, I DONT KNOW HOW BUT THEY FOUND ME, Waterparks, Twenty One Pilots, The Cab, Cute Is What We Aim For, Set It Off, Paramore, Gym Class Heroes, The All-American Rejects, All Time Low, The Used, Anarbor, The Hush Sound, Get Scared, Neon Trees, Mayday Parade, We the Kings, Taking Back Sunday, Andy Black, Hawthorne Heights, Green Day, The Red Jumpsuit Apparatus, Plain White T's, Ludo, Boys Like Girls, Lustra, Train, Good Charlotte, Say Anything, MCCAFFERTY, Weezer, Motion City Soundtrack, Palaye Royale, Imagine Dragons, Tally Hall, The Killers, Midtown, Hayley Williams, Bowling for Soup, OneRepublic, Forever the Sickest Kids, fun., Walk the Moon, The Maine, New Politics, Jimmy Eat World, The Front Bottoms, Maroon 5, Yungblud, Marianas Trench, Simple Plan, Armor for Sleep, Bayside, Bastille, Hot Chelle Rae, Arctic Monkeys, American Authors, Cartel, Phantom Planet, 5 Seconds of Summer, Brand New, You Me at Six, Wheatus, Yellowcard, Flyleaf, blink-182, The Audition, The Neighbourhood, Secondhand Serenade, Hey Monday, Gorillaz, Modern Baseball, Weathers, Cage the Elephant, The Hoosiers, Head Automatica, Cake, Dashboard Confessional, 30 Seconds to Mars, Nightmare Of You, Muse, The Wrecks, Coin, Circa Survive, Coldplay, Foster the People, Sugarcult, The Fray, Every Avenue, Miniature Tigers, Three Days Grace, Nine Days, With Confidence"
Bruno & Marrone,"Bruno & Marrone é uma dupla de música sertaneja brasileira formada pelos cantores goianos Vinícius Félix de Miranda (Goiânia, 22 de abril de 1969), conhecido artisticamente como Bruno, e por José Roberto Ferreira (Buriti Alegre, 9 de novembro de 1964) conhecido artisticamente como Marrone. Em 17 anos de carreira a dupla já vendeu mais de 9 milhões de discos no Brasil. <a href=""https://www.last.fm/music/Bruno+&+Marrone"">Read more on Last.fm</a>",253406,6225909,"Zezé Di Camargo & Luciano, Chitãozinho & Xororó, Matogrosso & Mathias, Rick & Renner, Edson & Hudson, Leandro & Leonardo, Milionário & José Rico, Gian & Giovani, Chico Rey & Paraná, Henrique & Juliano, João Paulo & Daniel, Guilherme & Santiago, Cristiano Araújo, Zé Neto & Cristiano, César Menotti & Fabiano, Victor & Leo, Teodoro & Sampaio, Leonardo, Jorge & Mateus, Gusttavo Lima, Rionegro & Solimões, João Mineiro & Marciano, João Bosco & Vinícius, Hugo & Guilherme, Chrystian & Ralf, Eduardo Costa, Jads & Jadson, George Henrique & Rodrigo, Gino & Geno, Trio Parada Dura, Fernando & Sorocaba, João Neto & Frederico, Matheus & Kauan, Henrique & Diego, Maiara & Maraisa, Marcos & Belutti, Di Paullo & Paulino, Léo Magalhães, Israel & Rodolffo, Clayton & Romário, Lauana Prado, Cleber & Cauan, Daniel, Marília Mendonça, Cleiton E Camargo, Luan Santana, Simone Mendes, Munhoz & Mariano, Humberto & Ronaldo, RAÇA NEGRA, Paula Fernandes, Fred & Gustavo, Gustavo Mioto, Simone & Simaria, GUILHERME & BENUTO, Ana Castela, Sérgio Reis, Yasmin Santos, Pedro Paulo & Alex, Antony & Gabriel, Loubet, Fiduma & Jeca, Tião Carreiro e Pardinho, Lucas Lucco, Mano Walter, Conrado & Aleksandro, Michel Teló, Felipe Araújo, João Gustavo e Murilo, Maria Cecília & Rodolfo, Roberta Miranda, Luan Pereira, Joaquim e Manuel, Almir Sater, Naiara Azevedo, Bruninho & Davi, José Augusto, Jefferson Moraes, Israel Novaes, Os Morenos, Agepê, Paulo Ricardo, Luíza & Maurílio, Tonico E Tinoco, Leno Brega, Melim, Os Nonatos, João Lucas & Marcelo, Diego & Victor Hugo, Murilo Huff, Marília Mendonça, Maiara & Maraisa, Bruno & Barretto, Diego & Arnaldo, Leandro & Leonardo, Continental, Só Pra Contrariar, Pablo, Wesley Safadão, Calcinha Preta, Felipe e Rodrigo, Amado Batista"
Skai,"Skai (formerly named SKAY, Ukrainian: Скай or С.к.а.й.) is a Ukrainian pop-rock band. It was formed in 2001 in Ternopil, Ukraine. SKAI was formed in 2001 when Oleh Sobchuk and Oleksandr Hryshchuk were students in the Ternopil Galician College. Yuri Rudnytsky (bass guitar) and Serhiy Nedashkovsky (drums) became the other two members of the band. Yuriy Mozil (keyboards) became a participant in 2005.[1] After the band was formed, it started to give concerts and performed at several festivals <a href=""https://www.last.fm/music/Skai"">Read more on Last.fm</a>",11886,84679,"druha rika, Antytila, Arsen Mirzoyan, BEZ OBMEZHEN, Fiolet, Sasha Chemerov, Taras Chubay, Zhadan i Sobaky, Svyatoslav Vakarchuk, Тара́с Чуба́й, Odyn v kanoe, KOSMOPOLIS, Схожа, Artem Pivovarov, Був'є, Serhii Babkin, Нумер 482, TNMK, Після Дощу, АСАФАТОV, dity inzheneriv, Enleo, Yurcash, Patsyki Z Franeka, Positiff, Golubenko, Morphom, Лівінстон, adm:t, Vоплі Vідоплясова, braty hadiukiny, BOTASHE, VovaZil'Vova, OKS, Степан Гіга, Ostrovskyi, Марний, skylerr, артилерія, Макс Пташник, Женя і Катя, Назарій Яремчук, Dovi, Tik, Ігор Кайдаш, Мур, Alexjazz, Гурт Дно, Анна Трінчер, Domiy, Osty, Ivan NAVI, nichka, квіткіс, Omana, Riffmaster, Letay, ba.latskii, Kadnay, Олександр Пономарьов, Promsonya, Kolaba, Максим Бородін, Karoon, burla, Відчай, Brykulets, To Eternity, ANGY KREYDA, Alexander Teslenko, morgendie, Тарас Петриненко, Our Atlantic, Gaitana, Vsivdoma, TUMAZAR, Roxolana, Медовий Полин, Sofia Leshyshak, Цвях, Malyarevsky, Тонка, С.к.а.й., ЮЮ, GEZWEIRDO, Загреб, Богдан Купер, Spiv Brativ, Без обмежень, Stereopalto, Drevo, Білий Бо, vioria, Шабля, Орест Лютий, Viktor Pavlik, KOZAK SIROMAHA, Tarabarova, badactress, Ядерна Могила"
Gabriel Rios,"Born in 1978 in Puerto Rico, Gabriel Rios soon chose a path which few from his kin before him did. A blonde angel whispered that he should follow her lead. Young Gabriel kicked his heels and travelled through turbulent clouds, ending up in a city that was not his, but which he embraced. Enter a new-found posse. Being a bunch of young wolves, they started playing music, created a way to communicate their thoughts to the outer world and christened themselves The Nothing Bastards. They toured the country. <a href=""https://www.last.fm/music/Gabriel+Rios"">Read more on Last.fm</a>",226672,2206204,"Arsenal, Daan, Admiral Freebee, Das Pop, Novastar, School Is Cool, Jasper Steverlinck, Absynthe Minded, SX, Bart Peeters, The Van Jets, The Black Box Revelation, The Bony King of Nowhere, Triggerfinger, Ozark Henry, Buscemi, Isbells, Balthazar, Zita Swoon, Compact Disk Dummies, Warhaus, Oscar and the Wolf, Arid, Intergalactic Lovers, Flip Kowlier, De Mens, J. Bernardt, dEUS, Gorki, Raymond van het Groenewoud, Noordkaap, Trixie Whitley, Berre, Clouseau, Eefje de Visser, Amatorski, Marble Sounds, MESKEREM MEES, Millionaire, Arno, Spinvis, The Scabs, Faces On TV, De Kreuners, Milow, Laïs, Sioen, Emma Bale, Axelle Red, Blaudzun, Bazart, Douglas Firs, Nick Mulvey, Selah Sue, Shameboy, Girls in Hawaii, 2 Belgen, T.C. Matic, Vaya Con Dios, Pommelien Thijs, Soulsister, Angèle, Kabouter Plop, Red Sebastian, Baxter Dury, zwangere guy, Melanie De Biasio, A Brand, Roosbeef, Goose, K's Choice, The Radios, Tamino, Villagers, Loïc Nottet, Mooneye, Guido Belcanto, 't Hof van Commerce, Stromae, Jaguar Jaguar, Will Tura, Zornik, James Morrison, K3, BLUAI, Matt Simons, Soulwax, Mama's Jasje, Asaf Avidan & The Mojos, Thomas Dybdahl, The Subs, glints, Metejoor, Dans Dans, Sophie Zelmani, Damien Rice, Manu Chao, Dotan, Hugo Matthysen, Joan as Police Woman"
Sum 41,"Sum 41 were a Canadian punk rock band from Ajax, Ontario, Canada, active since 1996. The current members, as of 2023, are Deryck Whibley (lead vocals, rhythm guitar), Jason McCaslin (bass guitar, backing vocals), Dave Baksh (lead guitar, backing vocals), Tom Thacker (rhythm and lead guitar, keyboards, backing vocals) and Frank Zummo (drums). They've released six studio albums as of February 2017. Sum 41 released their debut album, All Killer No Filler <a href=""https://www.last.fm/music/Sum+41"">Read more on Last.fm</a>",3048249,125039260,"blink-182, Zebrahead, Good Charlotte, The Offspring, Yellowcard, Simple Plan, +44, Rise Against, Gob, Billy Talent, Box Car Racer, New Found Glory, Bowling for Soup, Green Day, Sugarcult, American Hi-Fi, Autopilot Off, Fenix TX, Alkaline Trio, Neck Deep, MxPx, Allister, SR-71, Goldfinger, The Ataris, All Time Low, NOFX, Mest, The All-American Rejects, Angels & Airwaves, Anti-Flag, Pennywise, Hoobastank, Bad Religion, AFI, State Champs, Useless ID, No Use for a Name, The Red Jumpsuit Apparatus, Teenage Bottlerocket, Millencolin, Lit, The Bouncing Souls, Lagwagon, Unwritten Law, Pinhead Gunpowder, Less Than Jake, itchy, The Starting Line, Donots, Amber Pacific, Jimmy Eat World, Face to Face, Social Distortion, The Gaslight Anthem, PUP, Simple Creatures, Rancid, The Story So Far, Four Year Strong, Midtown, Taking Back Sunday, The Menzingers, We the Kings, Strung Out, Bayside, Rufio, Knuckle Puck, Mayday Parade, Authority Zero, The Vandals, Set Your Goals, Bodyjar, Alien Ant Farm, Lustra, You Me at Six, The Longshot, The Used, Descendents, Motion City Soundtrack, The Network, Billie Joe Armstrong, The Swellers, Trash Boat, The Distillers, The Living End, With Confidence, Tom DeLonge, Boys Like Girls, The Lawrence Arms, Good Riddance, Stand Atlantic, Boston Manor, Real Friends, The Flatliners, Cartel, WSTR, Hit the Lights, Vanilla Sky, Bloodhound Gang"
cuatro pesos de propina,NULL,10084,222682,"Once Tiros, La Triple Nelson, La Trampa, Chala Madre, Trotsky Vengarán, Tabaré Cardozo, Cayo la Cabra, Bufón, Agarrate Catalina, Hereford, Los Negroni, Milongas Extremas, La Tabaré, Sordromo, El Alemán, La Chancha, Ruben Rada, Jaime Roos, Abuela Coca, La Teja Pride, Karibe con K, Buenos Muchachos, Martín Quiroga, Claudio Taddei, La Cumana, Papina De Palma, José Carbajal ""El Sabalero"", Alberto Wolf, La Sandonga, Jorge Nasser, Eduardo Darnauchans, Los Olimareños, Socio, Cursi, Senda 7, La Nueva Escuela, Fernando Cabrera, Matías Valdez, Traidores, Riki Musso, Falta y Resto, Sonora Borinquen, Niña Lobo, Vinilo, los buenos modales, Ana Prada, Congo, Martín Buscaglia, Pablo Estramín, La Vela Puerca, Dame 5, Hugo Fattoruso, Gustavo Pena El Príncipe, El Super Hobby, Joaquín Da Rosa, #TocoParaVos, Marka Akme, Sonora Cumanacao, Leo Maslíah, Daniel Viglietti, Dancing Mood, Eli Almic, Vanesa Britos, Franny Glass, La Santa, Dino Gastón Ciarlo, Isla de Encanta, Mota, Alfonsina, Niquel, sonido profesional, No Te Va Gustar, Julen y la gente sola, Ax 13, Otro Tavella & Los embajadores del buen gusto, Reytoro, Mateo Moreno, El Kinto, Numa Moraes, Curtidores de Hongos, Alucinaciones en Familia, Wild Gurí, Knak, 4 en línea, El Club De Tobi, La Revancha Uruguay, Sonido De La Costa, Pecho e´ Fierro, Laura Canoura, Astroboy, Karamelo Santo, Algodón, Mayonesa, rumbo, Agus Padilla, Cuarteto Ricacosa, Aníbal Sampayo, El Cuarteto De Nos, Psiglo, Los Tontos"
Yeah Yeah Yeahs,"Yeah Yeah Yeahs is an American rock band formed in New York City in 2000. The group is composed of vocalist Karen O, guitarist Nick Zinner, and drummer Brian Chase. The band has recorded five studio albums; originally signed to independent Touch and Go Records, their first four albums were released by major record label Interscope. The first, Fever to Tell, was released in 2003. The second, Show Your Bones, was released in 2006 and was named the second best album of the year by NME. <a href=""https://www.last.fm/music/Yeah+Yeah+Yeahs"">Read more on Last.fm</a>",3569481,112093615,"Metric, The Kills, TV on the Radio, Karen O, Interpol, Santigold, Arcade Fire, Bloc Party, Wolf Alice, Silversun Pickups, The National, Garbage, Blood Red Shoes, Rilo Kiley, Franz Ferdinand, The Rapture, The Faint, The Walkmen, Black Rebel Motorcycle Club, Death Cab for Cutie, Modest Mouse, Gossip, The Bravery, Tegan and Sara, PJ Harvey, Portugal. The Man, Spoon, The Joy Formidable, Editors, The Dandy Warhols, The Raconteurs, Clap Your Hands Say Yeah, The Breeders, The Shins, Cansei de Ser Sexy, The Strokes, We Are Scientists, Stars, Warpaint, Cold War Kids, Wolf Parade, St. Vincent, Florence + the Machine, The White Stripes, Hot Hot Heat, Albert Hammond, Jr., Band of Skulls, OK Go, Sleater-Kinney, Pixies, The Killers, Broken Bells, Ladyhawke, Vampire Weekend, Blonde Redhead, Foals, Throwing Muses, Kasabian, Broken Social Scene, Julian Casablancas, Nada Surf, The xx, The Cribs, The Vaccines, The Raveonettes, LCD Soundsystem, Beck, Bat for Lashes, The Ting Tings, WET LEG, Jenny Lewis, Built to Spill, The Flaming Lips, The Libertines, Eels, Death from Above 1979, Be Your Own Pet, Kaiser Chiefs, Kings of Leon, Le Tigre, Maxïmo Park, Electrelane, White Lies, The Horrors, Cut Copy, Cage the Elephant, Babyshambles, The Temper Trap, Anna Calvi, British Sea Power, Regina Spektor, The Vines, Hard-Fi, Momma, The Kooks, The Futureheads, Doves, The Naked and Famous, Pavement, Band of Horses"
J. Holiday,"Nahum Thorton Grymes (born November 29, 1984), better known by his stage name J. Holiday, is an American singer, songwriter, rapper, and actor. He came into prominence in 2007 with his breakthrough hit ""Bed"", peaking at number five on the US Billboard Hot 100. His debut album, Back of My Lac', was released in October 2007 and peaked at number 5 on the US Billboard 200. The album would also hit number 32 in the United Kingdom. Back of My Lac' has sold just over 700,000 copies worldwide. <a href=""https://www.last.fm/music/J.+Holiday"">Read more on Last.fm</a>",718156,4500164,"Mario, Pretty Ricky, Trey Songz, Avant, Tyrese, Pleasure P, DAY26, Jagged Edge, Jaheim, The-Dream, 112, Marques Houston, Joe, Omarion, Lloyd, Dru Hill, Lyfe Jennings, Sammie, Case, Usher, Donell Jones, Ginuwine, August Alsina, Jamie Foxx, Bobby V., Silk, Ruff Endz, Monica, Musiq, Ashanti, Ne-Yo, Bow Wow, Keyshia Cole, Jeremih, R. Kelly, Eric Bellinger, Bobby V, Charlie Wilson, K-Ci & JoJo, Melanie Fiona, Ray J, K. Michelle, Carl Thomas, Nivea, Jon B., Keith Sweat, Tank, Xscape, Chris Brown, Tamia, Next, LeToya, Keri Hilson, Jodeci, H-Town, Tevin Campbell, T-Pain, Sisqó, Boyz II Men, Frankie J, New Edition, Fantasia, Tamar Braxton, Anthony Hamilton, Dondria, Danity Kane, Queen Naija, Elle Varner, Brian McKnight, Shai, Babyface, Miguel, Tink, Kelly Rowland, Chingy, Faith Evans, Ciara, Cherish, Johnny Gill, Kelly Price, Mindless Behavior, Blackstreet, KeKe Wyatt, Rotimi, Ella Mai, Ruben Studdard, Jacquees, Kenny Lattimore, VEDO, Mary J. Blige, Raheem DeVaughn, Mint Condition, B2K, Mýa, Tony Toni Toné, DVSN, Sevyn Streeter, Freddie Jackson, Vivian Green, Guy"
Basta,"There are several bands called Basta; please don't mix them up with Баста: 1) Basta was an obscure first wave punk band from Belgium. They released one 7"" in 1977 entitled Abortus Vrij and are featured on Volume 24 of the Killed by Death compilation series. 2) Basta are Renè Overmann, Werner Adelmann, William Wahl, Andreas Hardegen, Thomas Aydintan. This a capella band, originated in Cologne, but not as boringly fixed to it as others are <a href=""https://www.last.fm/music/Basta"">Read more on Last.fm</a>",95079,1334934,"Die Prinzen, Wise Guys, Herbert Grönemeyer, Annett Louisan, Wir sind Helden, Pur, Fettes Brot, Die Fantastischen Vier, Clueso, Die Ärzte, Die Nachrichten, Мот, Silbermond, Alte Bekannte, Element of Crime, max korzh mus, Bosse, Die Toten Hosen, ok.danke.tschüss, Farin Urlaub, Udo Jürgens, Udo Lindenberg, Deine Freunde, Dima Bilan, Jan Delay, Egor KReeD, Funny van Dannen, Smyslovye gallyutsinatsii, Machete, Skryptonite, Moya Mishel, Jah Khalib, AK-47, Kasta, Kaspiyskiy Gruz, maslo chernogo tmina, Seryoga, MONETOCHKA, krbk, Mukka, Piknik, Slot, Quest Pistols, Ruki Vverh!, BoomBox, Natali, Xcho, Husky, Timati, HammAli & Navai, Polina Gagarina, Miyagi, Miyagi & Andy Panda, MATRANG, Mikhail Krug, Вектор А, Naik Borzov, Mig, Mumiy Troll, Zvonkiy, Nervy, Face, LSP, Alekseev, Rauf & Faik, Weekend, Idris & Leos, Rem Digga & NyBracho, Pornofilmy, Bravo, Ivan Valeev, Gio Pika, Tina Karol, Monatik, Shami, SCIRENA, arthur pirozhkov, Lil Kate & Smoky Mo, Boys, Maksim, Smoky Mo & Egor Kreed, Иван Дорн, dabro, Kino, Comedian Harmonists, Valentin Strykalo, Daj To Głośniej, Guma & Lesha Svik, Jony, Agatha Christie, Akcent, REM DIGGA, kavabanga Depo kolibri, Алихан Амхадов, Pizza, Rozhden, Океан Ельзи, Lesha Svik, MACAN & SCIRENA, Parfeniuk"
