name_track,name_artist,genre,type,year
Ojitos Chiquitos,Don Omar,pop,track,2006
Mi rumbita pa tus pies - 2003 Remastered Version,Melendi,pop,track,2006
Las Avispas,Juan Luis Guerra 4.40,pop,track,2004
Ya Nada Volvera a Ser Como Antes,El Canto Del Loco,pop,track,2003
Pienso en Aquella Tarde,Pereza,pop,track,2003
Say It Right,Nelly Furtado,pop,track,2006
Mañana,Mikel Erentxun,pop,track,2003
Pump It,Black Eyed Peas,pop,track,2005
If I Ain't Got You,Alicia Keys,pop,track,2003
Uno más uno son 7,Fran Perea,pop,track,2003
Todo Tiene Su Fin,El Barrio,pop,track,2003
Arriba Extremoduro,Melendi,pop,track,2006
Dia de Enero,Shakira,pop,track,2005
El Señor de la Noche,Don Omar,pop,track,2006
Volverte A Ver,Juanes,pop,track,2004
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,pop,track,2007
Bonito,Jarabe De Palo,pop,track,2003
Temperature,Sean Paul,pop,track,2005
Promiscuous,Nelly Furtado,pop,track,2006
Un Beso,Aventura,pop,track,2005
Deseos de Cosas Imposibles,La Oreja de Van Gogh,pop,track,2003
P.I.M.P.,50 Cent,pop,track,2003
Te Mando Flores,Fonseca,pop,track,2005
Sopa fría,M-Clan,pop,track,2004
Nada Valgo Sin Tu Amor,Juanes,pop,track,2004
Lonely,Akon,pop,track,2005
21 Questions,50 Cent,pop,track,2003
Pon de Replay,Rihanna,pop,track,2005
Candy Shop,50 Cent,pop,track,2005
Bendita Tu Luz,Maná,pop,track,2006
The Way I Are,Timbaland,pop,track,2007
Todo Cambió,Camila,pop,track,2006
Labios Compartidos,Maná,pop,track,2006
Hung Up,Madonna,pop,track,2005
Abreme la Puerta,El Barrio,pop,track,2005
Look After You,The Fray,pop,track,2005
Maneater,Nelly Furtado,pop,track,2006
Call on Me - Radio Mix,Eric Prydz,pop,track,2004
Labios Compartidos,Maná,pop,track,2006
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,pop,track,2004
SexyBack (feat. Timbaland),Justin Timberlake,pop,track,2006
Que Lloro,Sin Bandera,pop,track,2003
Bleeding Love,Leona Lewis,pop,track,2007
Put Your Records On,Corinne Bailey Rae,pop,track,2006
Apologize,OneRepublic,pop,track,2007
Just A Lil Bit,50 Cent,pop,track,2005
No One,Alicia Keys,pop,track,2007
Morenamía (Dueto 2007),Miguel Bosé,pop,track,2007
Many Men (Wish Death),50 Cent,pop,track,2003
Young Folks,Peter Bjorn and John,pop,track,2006
Love Is in the Air,John Paul Young,pop,track,2006
Rosa Pastel,Belanova,pop,track,2006
This Is The Last Time,Keane,pop,track,2004
Suddenly I See,KT Tunstall,pop,track,2005
Duele El Amor,Aleks Syntek,pop,track,2004
Speed of Sound,Coldplay,pop,track,2005
Mi Corazoncito,Aventura,pop,track,2006
Tú de Qué Vas,Franco De Vita,pop,track,2004
Beautiful Girls,Sean Kingston,pop,track,2007
Bad Day,Daniel Powter,pop,track,2005
Hate It Or Love It,The Game,pop,track,2005
Me Enamora,Juanes,pop,track,2007
Sunrise,Norah Jones,pop,track,2004
Bandoleros,Don Omar,pop,track,2006
En Su Nota,Don Omar,pop,track,2006
Feeling Good,Michael Bublé,pop,track,2005
Crazy In Love (feat. JAY-Z),Beyoncé,pop,track,2003
Andar Conmigo,Julieta Venegas,pop,track,2003
La Boda,Aventura,pop,track,2005
The Power Of Love,Huey Lewis & The News,pop,track,2006
SOS,Rihanna,pop,track,2006
Don't Cha,The Pussycat Dolls,pop,track,2005
Let's Get It Started - Spike Mix,Black Eyed Peas,pop,track,2003
"I'll Be Missing You (feat. Faith Evans, 112)",Diddy,pop,track,2004
Drop It Like It's Hot,Snoop Dogg,pop,track,2004
Angelito,Aventura,pop,track,2005
Shut Up,Black Eyed Peas,pop,track,2003
Mientes Tan Bien,Sin Bandera,pop,track,2003
Apologize,Timbaland,pop,track,2007
Que Me Des Tu Cariño,Juan Luis Guerra 4.40,pop,track,2007
Coleccionista de Canciones,Camila,pop,track,2006
Apologize,Timbaland,pop,track,2007
What A Feeling,Irene Cara,pop,track,2007
Girlfriend,Avril Lavigne,pop,track,2007
Go West - 2003 Remaster,Pet Shop Boys,pop,track,2003
Eres para Mí (with Anita Tijoux),Julieta Venegas,pop,track,2006
Big Girls Don't Cry (Personal),Fergie,pop,track,2006
Virtual Insanity - Remastered 2006,Jamiroquai,pop,track,2005
Long Way 2 Go,Cassie,pop,track,2006
Todos Me Miran,Gloria Trevi,pop,track,2006
Ahora Quien - Salsa Version,Marc Anthony,pop,track,2004
Dragostea din tei,O-Zone,pop,track,2004
Smile,Lily Allen,pop,track,2006
Algo Más,La Quinta Estacion,pop,track,2004
Yo Quisiera,Reik,pop,track,2005
Como Yo,Juan Luis Guerra 4.40,pop,track,2007
Valió la Pena - Salsa Version,Marc Anthony,pop,track,2004
Hey There Delilah,Plain White T's,pop,track,2005
Noviembre Sin Ti,Reik,pop,track,2005
"No, No, No",Thalia,pop,track,2006
"Te lo agradezco, pero no (feat. Shakira)",Alejandro Sanz,pop,track,2006
The Funeral,Band of Horses,pop,track,2006
How We Do,The Game,pop,track,2005
Numb / Encore,JAY-Z,pop,track,2004
The Sweet Escape,Gwen Stefani,pop,track,2006
Buttons,The Pussycat Dolls,pop,track,2005
Teenagers,My Chemical Romance,pop,track,2006
Home,Michael Bublé,pop,track,2005
Víveme,Laura Pausini,pop,track,2004
Sway,Michael Bublé,pop,track,2003
Thnks fr th Mmrs,Fall Out Boy,pop,track,2007
Who Knew - Edit,P!nk,pop,track,2006
Amor del Bueno,Reyli Barba,pop,track,2004
Thnks fr th Mmrs,Fall Out Boy,pop,track,2007
Who Knew - Edit,P!nk,pop,track,2006
Amor del Bueno,Reyli Barba,pop,track,2004
Tengo Ganas,Víctor Manuelle,pop,track,2004
I Wanna Love You,Akon,pop,track,2006
Canta Corazón,Alejandro Fernández,pop,track,2004
Qué Precio Tiene el Cielo - Salsa Version,Marc Anthony,pop,track,2006
Won't Go Home Without You,Maroon 5,pop,track,2007
Welcome to My Life,Simple Plan,pop,track,2004
My Humps,Black Eyed Peas,pop,track,2005
Más Que Tu Amigo,Marco Antonio Solís,pop,track,2003
Since U Been Gone,Kelly Clarkson,pop,track,2004
Cuéntale,Don Omar,pop,track,2006
Tu Amor Me Hace Bien - Salsa Version,Marc Anthony,pop,track,2004
Hermanita,Aventura,pop,track,2003
Left Outside Alone,Anastacia,pop,track,2004
Because Of You,Ne-Yo,pop,track,2007
Breathe (feat. Sean Paul) - Rap Version,Blu Cantrell,pop,track,2003
If I Can't,50 Cent,pop,track,2003
Disco Inferno,50 Cent,pop,track,2005
Antes,Obie Bermudez,pop,track,2003
Pocketful of Sunshine,Natasha Bedingfield,pop,track,2007
Give It To Me,Timbaland,pop,track,2007
Eternal Flame,The Bangles,pop,track,2004
Rich Girl,Gwen Stefani,pop,track,2004
Misery Business,Paramore,pop,track,2007
No One,Alicia Keys,pop,track,2007
(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Sean Paul,pop,track,2006
Welcome to the Black Parade,My Chemical Romance,pop,track,2006
Lento,Julieta Venegas,pop,track,2003
Te Invito,Aventura,pop,track,2003
So Sick,Ne-Yo,pop,track,2006
Hit That,The Offspring,pop,track,2003
Pieces,Sum 41,pop,track,2004
Sálvame,RBD,pop,track,2004
¿Quién Te Dijo Eso?,Luis Fonsi,pop,track,2003
Hollaback Girl,Gwen Stefani,pop,track,2004
Angelito,Don Omar,pop,track,2006
All Good Things (Come To An End),Nelly Furtado,pop,track,2006
Imagíname Sin Ti,Luis Fonsi,pop,track,2006
Window Shopper,50 Cent,pop,track,2005
Everything,Michael Bublé,pop,track,2007
I Miss You,blink-182,pop,track,2003
"Dear Maria, Count Me In",All Time Low,pop,track,2007
Beautiful Liar,Beyoncé,pop,track,2007
Bubbly,Colbie Caillat,pop,track,2007
Cupid's Chokehold / Breakfast in America,Gym Class Heroes,pop,track,2005
Qué Voy a Hacer Con Mi Amor,Alejandro Fernández,pop,track,2004
Ciego De Amor - Featuring Anthony Santos,Aventura,pop,track,2005
La Botella,Mach & Daddy,pop,track,2005
Bendita Tu Luz,Juan Luis Guerra 4.40,pop,track,2007
Iris,The Goo Goo Dolls,pop,track,2007
Estadio Azteca,Andrés Calamaro,pop,track,2004
My Boo,USHER,pop,track,2004
Eres,Café Tacvba,pop,track,2003
Love Song,Sara Bareilles,pop,track,2007
Prayer Of The Refugee,Rise Against,pop,track,2006
Aunque Te Fuiste,Don Omar,pop,track,2003
Hoy Ya Me Voy,Kany García,pop,track,2007
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,pop,track,2006
Ayo Technology,50 Cent,pop,track,2007
Nothing In My Way,Keane,pop,track,2006
Run,Snow Patrol,pop,track,2004
Échame a Mi La Culpa,Luis Miguel,pop,track,2005
Para Tu Amor,Juanes,pop,track,2004
Don't Phunk With My Heart,Black Eyed Peas,pop,track,2005
My Love (feat. T.I.),Justin Timberlake,pop,track,2006
We Belong Together,Mariah Carey,pop,track,2005
"Dance, Dance",Fall Out Boy,pop,track,2005
No (feat. Gustavo Cerati),Shakira,pop,track,2005
Sólo Quédate En Silencio,RBD,pop,track,2004
Call Me,Blondie,pop,track,2004
Sunrise,Simply Red,pop,track,2003
Tu Carcel - En Vivo,Los Enanitos Verdes,pop,track,2004
Bata Bata 2,Latin Fresh,pop,track,2006
Sabes Una Cosa,Luis Miguel,pop,track,2005
Because of You,Kelly Clarkson,pop,track,2004
I'm Not Okay (I Promise),My Chemical Romance,pop,track,2004
Sorry,Madonna,pop,track,2005
Poppin' Them Thangs,G-Unit,pop,track,2003
Can't Take My Eyes off You,Frankie Valli,pop,track,2003
Helena,My Chemical Romance,pop,track,2004
Crank That (Soulja Boy),Soulja Boy,pop,track,2007
Let Me Love You,Mario,pop,track,2004
Dímelo,Enrique Iglesias,pop,track,2007
Si la Ves (feat. Sin Bandera),Franco De Vita,pop,track,2004
Seven Days in Sunny June,Jamiroquai,pop,track,2005
Don't Matter,Akon,pop,track,2006
I Miss You,blink-182,pop,track,2003
Better in Time,Leona Lewis,pop,track,2007
When It Rains It Pours,50 Cent,pop,track,2005
Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,David Guetta,pop,track,2007
ブルーバード,Ikimonogakari,pop,track,2006
Otro Ocupa Mi Lugar,Miguel Gallardo,pop,track,2006
Sólo para Ti,Camila,pop,track,2006
MySpace (feat. Wisin & Yandel),Don Omar,pop,track,2006
What You Waiting For?,Gwen Stefani,pop,track,2004
Maldita Primavera,Yuri,pop,track,2007
Scotty Doesn't Know,Lustra,pop,track,2006
Cry for You,September,pop,track,2007
Mi Niña Cambió,Aventura,pop,track,2003
Llorar,Aventura,pop,track,2003
You And Me,Lifehouse,pop,track,2005
The Sound Of San Francisco - Progressive Album Mix,Global Deejays,pop,track,2005
Satisfaction - Isak Original Extended,Benny Benassi,pop,track,2003
Si Nos Quedara Poco Tiempo,Chayanne,pop,track,2007
Let Me Love You,Mario,pop,track,2004
Stop And Stare,OneRepublic,pop,track,2007
Unfaithful,Rihanna,pop,track,2006
Master of None,Beach House,pop,track,2006
Give It Up to Me,Sean Paul,pop,track,2005
Real Gone,Sheryl Crow,pop,track,2006
Sabes,Reik,pop,track,2006
Baby Boy (feat. Sean Paul),Beyoncé,pop,track,2003
I Wanna Fuck You,Snoop Dogg,pop,track,2006
Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,pop,track,2007
Naughty Girl,Beyoncé,pop,track,2003
Rosas,La Oreja de Van Gogh,pop,track,2004
Irreplaceable,Beyoncé,pop,track,2007
Te necesito,Luis Miguel,pop,track,2003
"Vuela, Vuela (Voyage, Voyage)",Magneto,pop,track,2007
Me & U,Cassie,pop,track,2006
My Happy Ending,Avril Lavigne,pop,track,2004
Move Ya Body,Nina Sky,pop,track,2004
Love,Keyshia Cole,pop,track,2005
Hey Mama,Black Eyed Peas,pop,track,2003
I Don't Feel Like Dancin',Scissor Sisters,pop,track,2006
I Don't Love You,My Chemical Romance,pop,track,2006
"Sugar, We're Goin Down",Fall Out Boy,pop,track,2005
See You Again,Miley Cyrus,pop,track,2007
You,Lloyd,pop,track,2007
Jolene,Ray LaMontagne,pop,track,2004
Famous Last Words,My Chemical Romance,pop,track,2006
Ghetto,Akon,pop,track,2005
Kokomo,The Beach Boys,pop,track,2003
Such Great Heights - Remastered,The Postal Service,pop,track,2003
Este Corazón,RBD,pop,track,2005
Our Song,Aventura,pop,track,2005
Since U Been Gone,Kelly Clarkson,pop,track,2004
Milkshake,Kelis,pop,track,2003
Que Me Alcance la Vida,Sin Bandera,pop,track,2005
We Be Burnin',Sean Paul,pop,track,2005
Glamorous,Fergie,pop,track,2006
Open Your Eyes,Snow Patrol,pop,track,2006
Outta Control - Remix,50 Cent,pop,track,2005
Maps,Yeah Yeah Yeahs,pop,track,2003
Мой мармеладный (Я не права),Katya Lel,pop,track,2004
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,pop,track,2007
Dile,Don Omar,pop,track,2005
Patiently Waiting,50 Cent,pop,track,2003
Give It All,Rise Against,pop,track,2004
Bubble Pop Electric,Gwen Stefani,pop,track,2004
La Pelicula,Aventura,pop,track,2003
Locked Up,Akon,pop,track,2005
Satellites,September,pop,track,2005
Irreplaceable,Beyoncé,pop,track,2006
Suelta Mi Mano,Sin Bandera,pop,track,2005
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,pop,track,2004
Lean Back,Terror Squad,pop,track,2004
Sexy Love,Ne-Yo,pop,track,2006
Tell Me,Wonder Girls,pop,track,2007
La Llave De Mi Corazon,Juan Luis Guerra 4.40,pop,track,2007
"1, 2 Step (feat. Missy Elliott)",Ciara,pop,track,2004
If It's Lovin' That You Want,Rihanna,pop,track,2005
Ayer La Vi - Live - Desde Puerto Rico/2007,Don Omar,pop,track,2007
New Soul,Yael Naim,pop,track,2007
Tal Vez,Ricky Martin,pop,track,2003
Face Down,The Red Jumpsuit Apparatus,pop,track,2006
Abrázame,Camila,pop,track,2006
Riders On The Storm - Fredwreck Remix,Snoop Dogg,pop,track,2007
These Words,Natasha Bedingfield,pop,track,2004
When You're Gone,Avril Lavigne,pop,track,2007
Before He Cheats,Carrie Underwood,pop,track,2005
The Story,Brandi Carlile,pop,track,2007
Luxurious,Gwen Stefani,pop,track,2004
Una Vez Mas,Calle Ciega,pop,track,2005
Fergalicious,Fergie,pop,track,2006
Float On,Modest Mouse,pop,track,2004
Signs,Snoop Dogg,pop,track,2004
Los Malaventurados No Lloran,PXNDX,pop,track,2006
Nantes,Beirut,pop,track,2007
Un Chi Chi,Aventura,pop,track,2005
Closing Time,Semisonic,pop,track,2003
Act A Fool,Ludacris,pop,track,2003
Mi gin tonic,Andrés Calamaro,pop,track,2007
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,pop,track,2007
Hey Sexy Lady,Shaggy,pop,track,2006
Over My Head (Cable Car),The Fray,pop,track,2005
LDN,Lily Allen,pop,track,2006
Espacio sideral,Jesse & Joy,pop,track,2006
I Can't Decide,Scissor Sisters,pop,track,2006
Eyes on Fire,Blue Foundation,pop,track,2007
Talullah,Jamiroquai,pop,track,2005
Algo Está Cambiando,Julieta Venegas,pop,track,2003
Cada Que...,Belanova,pop,track,2007
Me Duele Amarte,Reik,pop,track,2006
Defa Vú,Aventura,pop,track,2003
Hace Tiempo,Fonseca,pop,track,2005
Estés Donde Estés,Ha*Ash,pop,track,2003
Bartender (feat. Akon),T-Pain,pop,track,2007
Feeling This,blink-182,pop,track,2003
Miss Murder,AFI,pop,track,2006
Stacy's Mom,Fountains Of Wayne,pop,track,2003
You Don't Know My Name,Alicia Keys,pop,track,2003
All About Us,t.A.T.u.,pop,track,2005
Jimmy,Moriarty,pop,track,2007
Puesto,Babasonicos,pop,track,2005
Pídeme,Guaco,pop,track,2005
Suga Suga,Baby Bash,pop,track,2003
Mad Mad World (feat. Sizzla Kalonji & Collie Buddz),Shaggy,pop,track,2007
About You Now,Sugababes,pop,track,2007
Amore Disperato - 2004 Remaster,Nada,pop,track,2004
Dirty Little Secret,The All-American Rejects,pop,track,2005
Una Calle Nos Separa,Nestor En Bloque,pop,track,2004
My Bubble Gum,Rasheeda,pop,track,2007
Disenchanted,My Chemical Romance,pop,track,2006
Stickwitu,The Pussycat Dolls,pop,track,2005
Cancer,My Chemical Romance,pop,track,2006
I'll Still Kill,50 Cent,pop,track,2007
Carismático,Babasonicos,pop,track,2005
¿Qué Hago Yo?,Ha*Ash,pop,track,2005
I Belong to You (feat. Anastacia),Eros Ramazzotti,pop,track,2005
Qué Vida la Mía,Reik,pop,track,2005
Ocean Avenue,Yellowcard,pop,track,2003
Burn,USHER,pop,track,2004
Mariposas,Los Enanitos Verdes,pop,track,2006
Sabry Aalil,Sherine,pop,track,2003
Luxurious,Gwen Stefani,pop,track,2004
"I Need a Girl (Pt. 2) [feat. Loon, Ginuwine, Mario Winans]",Diddy,pop,track,2004
Tocando Fondo,Kalimba,pop,track,2004
Por Ti,Belanova,pop,track,2006
No Air (feat. Chris Brown),Jordin Sparks,pop,track,2007
La Camisa Negra,Juanes,pop,track,2004
Ni Tú Ni Nadie,Mœnia,pop,track,2005
London Bridge,Fergie,pop,track,2006
Ya Tabtab Wa Dallaa,Nancy Ajram,pop,track,2006
Yegua,Babasonicos,pop,track,2005
Ángel - Once in Your Lifetime,Belinda,pop,track,2003
El Colmo,Babasonicos,pop,track,2005
9 Crimes,Damien Rice,pop,track,2006
Push The Button,Sugababes,pop,track,2005
Straight To The Bank,50 Cent,pop,track,2007
Deja Vu (feat. JAY-Z),Beyoncé,pop,track,2007
Hola,Miranda!,pop,track,2007
El Favor De La Soledad,Gloria Trevi,pop,track,2007
Salió El Sol,Don Omar,pop,track,2006
Tuyo siempre - En directo 2005,Andrés Calamaro,pop,track,2005
How Do I Breathe,Mario,pop,track,2007
Beverly Hills,Weezer,pop,track,2005
"Slow Down - 12"" Version",Bobby V.,pop,track,2005
Mi Fido Di Te,Jovanotti,pop,track,2005
"Check Yes, Juliet",We The Kings,pop,track,2007
Snap Yo Fingers,Lil Jon,pop,track,2006
Ángel,Elefante,pop,track,2005
Procedimientos para Llegar a un Común Acuerdo,PXNDX,pop,track,2006
Invéntame,Marco Antonio Solís,pop,track,2003
10 Minutes,Lee Hyori,pop,track,2003
1er Gaou,Magic System,pop,track,2003
Cinco Minutos,Gloria Trevi,pop,track,2007
Bella Traicion,Belinda,pop,track,2006
Lo Busqué,Ana Bárbara,pop,track,2004
Superstar (feat. Matthew Santos),Lupe Fiasco,pop,track,2007
Te Doy Mi Amor,Bacanos,pop,track,2005
Be Without You - Kendu Mix,Mary J. Blige,pop,track,2005
Baila Mi Corazón,Belanova,pop,track,2007
Wonderful,Ja Rule,pop,track,2004
Mentirosa,Elefante,pop,track,2005
Lost Without U,Robin Thicke,pop,track,2006
Maledetta primavera,Loretta Goggi,pop,track,2005
Repent,Shaggy,pop,track,2005
Desde Que Llegaste,Reyli Barba,pop,track,2004
Una Canción Que Te Enamore,Servando & Florentino,pop,track,2006
Summer Love,Justin Timberlake,pop,track,2006
White Flag,Dido,pop,track,2003
Ojitos Chiquitos,Don Omar,pop,track,2006
La Cita,Jeremías,pop,track,2003
Se Te Ve la Tanga,Damas Gratis,pop,track,2003
Luz Sin Gravedad,Belinda,pop,track,2006
Cose Della Vita (with Tina Turner),Eros Ramazzotti,pop,track,2004
Untouched,The Veronicas,pop,track,2005
Pressure,Paramore,pop,track,2005
Deja De Llorar,El Polaco,pop,track,2007
Right Thurr,Chingy,pop,track,2003
Can't Leave 'Em Alone (feat. 50 Cent),Ciara,pop,track,2006
Like a Boy,Ciara,pop,track,2006
Ah W Noss,Nancy Ajram,pop,track,2004
Rock Wit U (Awww Baby),Ashanti,pop,track,2003
Ring My Bells,Enrique Iglesias,pop,track,2007
Beautiful,Snoop Dogg,pop,track,2005
Tu Amor Por Siempre,Axel,pop,track,2005
Sere nere,Tiziano Ferro,pop,track,2003
Sick and Tired,Anastacia,pop,track,2004
Durch den Monsun - Radio Mix,Tokio Hotel,pop,track,2006
Irresponsables,Babasonicos,pop,track,2003
Confessions Part II,USHER,pop,track,2004
Intocable,Aleks Syntek,pop,track,2007
I'm Sprung,T-Pain,pop,track,2005
Bananza (Belly Dancer),Akon,pop,track,2005
We Ride,Rihanna,pop,track,2006
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,pop,track,2003
Intocable,Aleks Syntek,pop,track,2007
I'm Sprung,T-Pain,pop,track,2005
We Ride,Rihanna,pop,track,2006
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,pop,track,2003
El humo de mi fasito,Damas Gratis,pop,track,2004
Estate,Negramaro,pop,track,2006
Quiero Ver,Café Tacvba,pop,track,2007
Beautiful Soul,Jesse McCartney,pop,track,2004
Nasini El Donya,Ragheb Alama,pop,track,2003
Narcisista por Excelencia,PXNDX,pop,track,2006
Volverte a Amar,Alejandra Guzman,pop,track,2006
Go On Girl,Ne-Yo,pop,track,2007
Collide,Howie Day,pop,track,2003
"Me, Myself and I",Beyoncé,pop,track,2003
Me equivoqué,María José,pop,track,2007
Ya Nada Queda,Kudai,pop,track,2004
Ah Ya Alby,Hakim,pop,track,2004
Odio Amarte,Ha*Ash,pop,track,2003
Adicto A Ti,El Andariego,pop,track,2007
Durmiendo con la Luna,Elefante,pop,track,2005
晴天,Jay Chou,pop,track,2003
Napule È,Pino Daniele,pop,track,2006
I Need a Girl (Pt. 1) [feat. Usher & Loon],Diddy,pop,track,2005
Ti scatterò una foto,Tiziano Ferro,pop,track,2006
Tu y Yo,Calle Ciega,pop,track,2006
U + Ur Hand,P!nk,pop,track,2006
Like You (feat. Ciara),Bow Wow,pop,track,2005
Putita,Babasonicos,pop,track,2003
Dangerously In Love,Beyoncé,pop,track,2003
Cater 2 U,Destiny's Child,pop,track,2004
Sin Despertar,Kudai,pop,track,2004
A Blanco y Negro,Silvestre Dangond,pop,track,2004
Uno Y Uno Igual A Tres,Jeremías,pop,track,2006
Ella,Damas Gratis,pop,track,2007
Let It Go,Keyshia Cole,pop,track,2007
When I See U,Fantasia,pop,track,2006
Dejenlá Que Llore,Nestor En Bloque,pop,track,2006
Shake It Off,Mariah Carey,pop,track,2005
Into the New World,Girls' Generation,pop,track,2007
"Me, Myself and I",Beyoncé,pop,track,2003
Shake It,Metro Station,pop,track,2007
Je l'aime à mourir,Francis Cabrel,pop,track,2007
Occhi,Zucchero,pop,track,2006
3la Bali,Sherine,pop,track,2005
Gli Ostacoli Del Cuore,Elisa,pop,track,2006
1985,Bowling For Soup,pop,track,2004
擱淺,Jay Chou,pop,track,2004
My Place,Nelly,pop,track,2004
リライト,ASIAN KUNG-FU GENERATION,pop,track,2004
One Wish,Ray J,pop,track,2005
En chantant,Michel Sardou,pop,track,2004
E...,Vasco Rossi,pop,track,2004
Mi Único Amor,Nestor En Bloque,pop,track,2004
Me Muero de Ganas,Guaco,pop,track,2005
七里香,Jay Chou,pop,track,2004
Solo 3 min,Negramaro,pop,track,2006
愛我還是他,David Tao,pop,track,2005
19 (feat. Gustavo Cerati),Emmanuel Horvilleur,pop,track,2007
青花瓷,Jay Chou,pop,track,2007
Me Pregunto,Belanova,pop,track,2006
MakeDamnSure,Taking Back Sunday,pop,track,2006
