name_track,name_artist,genre,type,year
I Miss You,blink-182,rock,track,2003
Soldadito marinero,Fito y Fitipaldis,rock,track,2004
La casa por el tejado,Fito y Fitipaldis,rock,track,2004
Somewhere Only We Know,Keane,rock,track,2004
Cuando zarpa el amor,Camela,rock,track,2004
El Sol No Regresa,La Quinta Estacion,rock,track,2004
La Camisa Negra,Juanes,rock,track,2004
Mr. Brightside,The Killers,rock,track,2004
Everybody's Changing,Keane,rock,track,2004
Take Me Out,Franz Ferdinand,rock,track,2004
Miedo,M-Clan,rock,track,2004
American Idiot,Green Day,rock,track,2004
Un buen castigo,Fito y Fitipaldis,rock,track,2004
Volverte A Ver,Juanes,rock,track,2004
Sopa fría,M-Clan,rock,track,2004
Nada Valgo Sin Tu Amor,Juanes,rock,track,2004
Somebody Told Me,The Killers,rock,track,2004
Whisky barato,Fito y Fitipaldis,rock,track,2004
Duality,Slipknot,rock,track,2004
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,rock,track,2004
Buleria,David Bisbal,rock,track,2004
This Is The Last Time,Keane,rock,track,2004
Wake Me up When September Ends,Green Day,rock,track,2004
Boulevard of Broken Dreams,Green Day,rock,track,2004
Siempre estoy soñando,Fito y Fitipaldis,rock,track,2004
Before I Forget,Slipknot,rock,track,2004
Kualqiier Dia,Boikot,rock,track,2004
Esta Ausencia,David Bisbal,rock,track,2004
Algo Más,La Quinta Estacion,rock,track,2004
Welcome to My Life,Simple Plan,rock,track,2004
Vertigo,U2,rock,track,2004
A Groovy Kind of Love,Phil Collins,rock,track,2004
Eternal Flame,The Bangles,rock,track,2004
Two Hearts,Phil Collins,rock,track,2004
Pieces,Sum 41,rock,track,2004
Amerika,Rammstein,rock,track,2004
Estadio Azteca,Andrés Calamaro,rock,track,2004
Abre Tu Mente,Merche,rock,track,2004
Mujer Amante,Rata Blanca,rock,track,2004
Run,Snow Patrol,rock,track,2004
Corazón oxidado,Fito y Fitipaldis,rock,track,2004
All These Things That I've Done,The Killers,rock,track,2004
Camina Y Ven,David Bisbal,rock,track,2004
Para Tu Amor,Juanes,rock,track,2004
Como Ronea,Las Chuches,rock,track,2004
Tu Carcel - En Vivo,Los Enanitos Verdes,rock,track,2004
I'm Not Okay (I Promise),My Chemical Romance,rock,track,2004
Bend & Break,Keane,rock,track,2004
Helena,My Chemical Romance,rock,track,2004
The Best,Tina Turner,rock,track,2004
Solo Por Ti,Camela,rock,track,2004
Caminando por la vida,Melendi,rock,track,2005
Princesas,Pereza,rock,track,2005
"Marta, Sebas, Guille y los demás",Amaral,rock,track,2005
Zapatillas,El Canto Del Loco,rock,track,2005
Besos,El Canto Del Loco,rock,track,2005
Con sólo una sonrisa,Melendi,rock,track,2005
Volvera,El Canto Del Loco,rock,track,2005
El universo sobre mí,Amaral,rock,track,2005
Días de verano,Amaral,rock,track,2005
Nunca volverá,El Sueño de Morfeo,rock,track,2005
Buscando en la basura,La Fuga,rock,track,2005
Atrévete-Te-Te,Calle 13,rock,track,2005
Feel Good Inc.,Gorillaz,rock,track,2005
Esta soy yo,El Sueño de Morfeo,rock,track,2005
How to Save a Life,The Fray,rock,track,2005
La primavera trompetera,Los Delinqüentes,rock,track,2005
Todo,Pereza,rock,track,2005
Look After You,The Fray,rock,track,2005
Abreme la Puerta,El Barrio,rock,track,2005
Querida Enemiga,El Barrio,rock,track,2005
Suddenly I See,KT Tunstall,rock,track,2005
The Kill,Thirty Seconds To Mars,rock,track,2005
Bad Day,Daniel Powter,rock,track,2005
Chica de ayer,Nacha Pop,rock,track,2005
B.Y.O.B.,System Of A Down,rock,track,2005
Nada Fue Un Error - Live In Spain / 2005,Coti,rock,track,2005
DARE,Gorillaz,rock,track,2005
Bribriblibli - Versión 2004,Extremoduro,rock,track,2005
Tal Como Eres,El Canto Del Loco,rock,track,2005
Lonely Day,System Of A Down,rock,track,2005
Heroína,La Fuga,rock,track,2005
Eras Tu,Merche,rock,track,2005
Nada Fue Un Error - Live In Spain / 2005,Coti,rock,track,2005
Banquet,Bloc Party,rock,track,2005
Que Alegria Mas Tonta,Pereza,rock,track,2005
Hey There Delilah,Plain White T's,rock,track,2005
Rock and Roll Star,Loquillo,rock,track,2005
Baja por diversión (feat. El Drogas),La Fuga,rock,track,2005
Billy El Pistolero,Melendi,rock,track,2005
Best of You,Foo Fighters,rock,track,2005
Todo se transforma,Jorge Drexler,rock,track,2005
Resurrección,Amaral,rock,track,2005
La posada de los muertos,Mägo de Oz,rock,track,2005
Vuelve,El Canto Del Loco,rock,track,2005
Parque Triana,Elbicho,rock,track,2005
No Te Vistas Que No Vas,K-Narias,rock,track,2005
No llevamos ná,Los Delinqüentes,rock,track,2005
Novia a la fuga,Melendi,rock,track,2005
Después (con Gualberto y Bebe),Los Delinqüentes,rock,track,2005
Holiday,Green Day,rock,track,2005
Por la boca vive el pez,Fito y Fitipaldis,rock,track,2006
Me equivocaría otra vez,Fito y Fitipaldis,rock,track,2006
Con la luna llena,Melendi,rock,track,2006
Kisiera yo saber,Melendi,rock,track,2006
Sé lo que hicisteis - 2006 Remastered Version,Melendi,rock,track,2006
Te entiendo,Pignoise,rock,track,2006
Acabo de llegar,Fito y Fitipaldis,rock,track,2006
Nada que perder,Pignoise,rock,track,2006
Me Muero,La Quinta Estacion,rock,track,2006
Chasing Cars,Snow Patrol,rock,track,2006
Me Voy,Julieta Venegas,rock,track,2006
Hablando en plata - 2003 Remastered Version,Melendi,rock,track,2006
Limón y Sal,Julieta Venegas,rock,track,2006
Loco,Melendi,rock,track,2006
No me crees (feat. Javier Ojeda),Efecto Mariposa,rock,track,2006
Mi rumbita pa tus pies - 2003 Remastered Version,Melendi,rock,track,2006
Arriba Extremoduro,Melendi,rock,track,2006
Bendita Tu Luz,Maná,rock,track,2006
Labios Compartidos,Maná,rock,track,2006
Let Me Out,Dover,rock,track,2006
Supermassive Black Hole,Muse,rock,track,2006
Snow (Hey Oh),Red Hot Chili Peppers,rock,track,2006
Labios Compartidos,Maná,rock,track,2006
Calle la Pantomima,Melendi,rock,track,2006
De los matorrales,Los Delinqüentes,rock,track,2006
Starlight,Muse,rock,track,2006
Aún no te has ido,Vanesa Martín,rock,track,2006
Young Folks,Peter Bjorn and John,rock,track,2006
Sin Noticias De Holanda - 2006 Remastered Version,Melendi,rock,track,2006
Animal I Have Become,Three Days Grace,rock,track,2006
La flaca,Jarabe De Palo,rock,track,2006
Dani California,Red Hot Chili Peppers,rock,track,2006
Viene y va,Fito y Fitipaldis,rock,track,2006
When You Were Young,The Killers,rock,track,2006
Muñeca de Trapo,La Oreja de Van Gogh,rock,track,2006
The Power Of Love,Huey Lewis & The News,rock,track,2006
Vuelvo A Traficar - 2006 Remastered Version,Melendi,rock,track,2006
Naive,The Kooks,rock,track,2006
Tu Peor Error,La Quinta Estacion,rock,track,2006
Read My Mind,The Killers,rock,track,2006
No Voy a Cambiar,Malú,rock,track,2006
Desde mi ventana - 2006 Remastered Version,Melendi,rock,track,2006
Eres para Mí (with Anita Tijoux),Julieta Venegas,rock,track,2006
Un Recuerdo Que Olvidar - 2006 Remastered Version,Melendi,rock,track,2006
The Funeral,Band of Horses,rock,track,2006
Sueños Rotos,La Quinta Estacion,rock,track,2006
Teenagers,My Chemical Romance,rock,track,2006
Como pollo sin cabeza,Fito y Fitipaldis,rock,track,2006
Mardy Bum,Arctic Monkeys,rock,track,2006
Asturias - 2006 Remastered Version,Melendi,rock,track,2006
Pa' Madrid,El Barrio,rock,track,2007
505,Arctic Monkeys,rock,track,2007
Orgullo,El Barrio,rock,track,2007
Escuchame Mujer,Fondo Flamenco,rock,track,2007
Estrella Polar (with Juan Aguirre),Pereza,rock,track,2007
Ojala,Fondo Flamenco,rock,track,2007
What I've Done,Linkin Park,rock,track,2007
Kids,MGMT,rock,track,2007
Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),Despistaos,rock,track,2007
A Cualquier Otra Parte,Dorian,rock,track,2007
Fluorescent Adolescent,Arctic Monkeys,rock,track,2007
Muñeca de Trapo,La Oreja de Van Gogh,rock,track,2007
Apologize,OneRepublic,rock,track,2007
Dulce Locura,La Oreja de Van Gogh,rock,track,2007
Bleed It Out,Linkin Park,rock,track,2007
Given Up,Linkin Park,rock,track,2007
The Pretender,Foo Fighters,rock,track,2007
Me Enamora,Juanes,rock,track,2007
Acariciandote,Fondo Flamenco,rock,track,2007
Time to Pretend,MGMT,rock,track,2007
Déjame vivir (feat. Lamari),Jarabe De Palo,rock,track,2007
Para toda la vida,El Sueño de Morfeo,rock,track,2007
Princesa,Fondo Flamenco,rock,track,2007
Estoy aquí,Despistaos,rock,track,2007
Rompecabezas,Fondo Flamenco,rock,track,2007
Sigo aquí (Treasure Planet) (Tema principal de la B.S.O. El planeta del tesoro),Alex Ubago,rock,track,2007
What A Feeling,Irene Cara,rock,track,2007
Electric Feel,MGMT,rock,track,2007
Loco,Melendi,rock,track,2007
All I Need,Radiohead,rock,track,2007
Jigsaw Falling Into Place,Radiohead,rock,track,2007
Thnks fr th Mmrs,Fall Out Boy,rock,track,2007
"Flightless Bird, American Mouth",Iron & Wine,rock,track,2007
Corren,Gossos,rock,track,2007
¿quién Soy?,El Barrio,rock,track,2007
Society,Eddie Vedder,rock,track,2007
Ruby,Kaiser Chiefs,rock,track,2007
Runnin' Wild,Airbourne,rock,track,2007
Weird Fishes / Arpeggi,Radiohead,rock,track,2007
Leave Out All The Rest,Linkin Park,rock,track,2007
Misery Business,Paramore,rock,track,2007
Girls Just Want to Have Fun,Cyndi Lauper,rock,track,2007
"Dear Maria, Count Me In",All Time Low,rock,track,2007
Por Mi Tripa,Pereza,rock,track,2007
Iris,The Goo Goo Dolls,rock,track,2007
Love Song,Sara Bareilles,rock,track,2007
Ojalá,Fondo Flamenco,rock,track,2007
Gotas De Agua Dulce,Juanes,rock,track,2007
Make It Wit Chu,Queens of the Stone Age,rock,track,2007
Monsoon,Tokio Hotel,rock,track,2007
Rosas,La Oreja de Van Gogh,pop,track,2003
Dile,Don Omar,pop,track,2003
Puedes Contar Conmigo,La Oreja de Van Gogh,pop,track,2003
Quiereme,El Barrio,pop,track,2003
Insoportable,El Canto Del Loco,pop,track,2003
La Madre de Jose,El Canto Del Loco,pop,track,2003
20 de Enero,La Oreja de Van Gogh,pop,track,2003
Una Foto en Blanco y Negro,El Canto Del Loco,pop,track,2003
Dale Don Dale,Don Omar,pop,track,2003
Toxic,Britney Spears,pop,track,2003
Nada Fue Un Error,Coti,pop,track,2003
Crazy In Love (feat. JAY-Z),Beyoncé,pop,track,2003
Where Is The Love?,Black Eyed Peas,pop,track,2003
In Da Club,50 Cent,pop,track,2003
Aunque no te pueda ver,Alex Ubago,pop,track,2003
White Flag,Dido,pop,track,2003
Pienso en Aquella Tarde,Pereza,pop,track,2003
Ya Nada Volvera a Ser Como Antes,El Canto Del Loco,pop,track,2003
Mañana,Mikel Erentxun,pop,track,2003
Uno más uno son 7,Fran Perea,pop,track,2003
If I Ain't Got You,Alicia Keys,pop,track,2003
Todo Tiene Su Fin,El Barrio,pop,track,2003
Bonito,Jarabe De Palo,pop,track,2003
Deseos de Cosas Imposibles,La Oreja de Van Gogh,pop,track,2003
P.I.M.P.,50 Cent,pop,track,2003
Antes Que Ver El Sol,Coti,pop,track,2003
21 Questions,50 Cent,pop,track,2003
Volver a Disfrutar,El Canto Del Loco,pop,track,2003
Que Lloro,Sin Bandera,pop,track,2003
Angel Malherido,El Barrio,pop,track,2003
Many Men (Wish Death),50 Cent,pop,track,2003
Nunca debí enamorarme,Camela,pop,track,2003
Geografía,La Oreja de Van Gogh,pop,track,2003
Por el boulevard de los sueños rotos - Acústico,Los Secretos,pop,track,2003
Crazy In Love (feat. JAY-Z),Beyoncé,pop,track,2003
Andar Conmigo,Julieta Venegas,pop,track,2003
La niña de la palmera,Los Delinqüentes,pop,track,2003
Let's Get It Started - Spike Mix,Black Eyed Peas,pop,track,2003
Mientes Tan Bien,Sin Bandera,pop,track,2003
Shut Up,Black Eyed Peas,pop,track,2003
No Vale la Pena,El Barrio,pop,track,2003
No tienes corazón (con Joaquín Sabina),Café Quijano,pop,track,2003
Go West - 2003 Remaster,Pet Shop Boys,pop,track,2003
De los malos,Elbicho,pop,track,2003
Una noche con arte,El Arrebato,pop,track,2003
Sway,Michael Bublé,pop,track,2003
Nadie Como Tú,La Oreja de Van Gogh,pop,track,2003
Sueños de papel (feat. Fito y Fitipaldis),La Fuga,pop,track,2003
Más Que Tu Amigo,Marco Antonio Solís,pop,track,2003
Mamá Dolores,Elbicho,pop,track,2003
Soldadito marinero,Fito y Fitipaldis,pop,track,2004
La casa por el tejado,Fito y Fitipaldis,pop,track,2004
Somewhere Only We Know,Keane,pop,track,2004
Cuando zarpa el amor,Camela,pop,track,2004
Búscate un hombre que te quiera,El Arrebato,pop,track,2004
Unwritten,Natasha Bedingfield,pop,track,2004
El Sol No Regresa,La Quinta Estacion,pop,track,2004
Tragicomedia,Estopa,pop,track,2004
La Camisa Negra,Juanes,pop,track,2004
Everybody's Changing,Keane,pop,track,2004
Me Dediqué a Perderte,Alejandro Fernández,pop,track,2004
Ya No Me Acuerdo,Estopa,pop,track,2004
Miedo,M-Clan,pop,track,2004
Yeah! (feat. Lil Jon & Ludacris),USHER,pop,track,2004
Un buen castigo,Fito y Fitipaldis,pop,track,2004
Pastillas de Freno,Estopa,pop,track,2004
Las Avispas,Juan Luis Guerra 4.40,pop,track,2004
Volverte A Ver,Juanes,pop,track,2004
Sopa fría,M-Clan,pop,track,2004
Nada Valgo Sin Tu Amor,Juanes,pop,track,2004
Whisky barato,Fito y Fitipaldis,pop,track,2004
Penas Con Rumba,Estopa,pop,track,2004
Mi Canastera,Canelita,pop,track,2004
Fuente de Energia,Estopa,pop,track,2004
Valió la Pena - Salsa Version,Marc Anthony,pop,track,2004
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,pop,track,2004
Call on Me - Radio Mix,Eric Prydz,pop,track,2004
Buleria,David Bisbal,pop,track,2004
Nunca el Tiempo Es Perdido,Manolo Garcia,pop,track,2004
Tu Amor Me Hace Bien - Salsa Version,Marc Anthony,pop,track,2004
Cuando Cae la Luna,Estopa,pop,track,2004
This Is The Last Time,Keane,pop,track,2004
Duele El Amor,Aleks Syntek,pop,track,2004
Tú de Qué Vas,Franco De Vita,pop,track,2004
Sunrise,Norah Jones,pop,track,2004
Siempre estoy soñando,Fito y Fitipaldis,pop,track,2004
Antes Muerta Que Sencilla,María Isabel,pop,track,2004
Para Que No Se Duerman Mis Sentidos,Manolo Garcia,pop,track,2004
"I'll Be Missing You (feat. Faith Evans, 112)",Diddy,pop,track,2004
Drop It Like It's Hot,Snoop Dogg,pop,track,2004
Summercat,Billie The Vision & The Dancers,pop,track,2004
Se Dejaba Llevar Por Ti,Antonio Vega,pop,track,2004
Ahora Quien - Salsa Version,Marc Anthony,pop,track,2004
Dragostea din tei,O-Zone,pop,track,2004
Ahora Quien - Salsa Version,Marc Anthony,pop,track,2004
Esta Ausencia,David Bisbal,pop,track,2004
Valió la Pena - Salsa Version,Marc Anthony,pop,track,2004
Algo Más,La Quinta Estacion,pop,track,2004
Numb / Encore,JAY-Z,pop,track,2004
Víveme,Laura Pausini,pop,track,2004
Caminando por la vida,Melendi,pop,track,2005
Princesas,Pereza,pop,track,2005
"Marta, Sebas, Guille y los demás",Amaral,pop,track,2005
Zapatillas,El Canto Del Loco,pop,track,2005
Paseo,Estopa,pop,track,2005
Ella Y Yo - Featuring Don Omar,Aventura,pop,track,2005
Hips Don't Lie (feat. Wyclef Jean),Shakira,pop,track,2005
Besos,El Canto Del Loco,pop,track,2005
Con sólo una sonrisa,Melendi,pop,track,2005
Volvera,El Canto Del Loco,pop,track,2005
El universo sobre mí,Amaral,pop,track,2005
Te regalo,Carlos Baute,pop,track,2005
Vacaciones,Estopa,pop,track,2005
Las de la Intuición,Shakira,pop,track,2005
La Tortura (feat. Alejandro Sanz),Shakira,pop,track,2005
Días de verano,Amaral,pop,track,2005
Nunca volverá,El Sueño de Morfeo,pop,track,2005
Buscando en la basura,La Fuga,pop,track,2005
Esta soy yo,El Sueño de Morfeo,pop,track,2005
Turnedo,Ivan Ferreiro,pop,track,2005
How to Save a Life,The Fray,pop,track,2005
La primavera trompetera,Los Delinqüentes,pop,track,2005
Todo,Pereza,pop,track,2005
Pump It,Black Eyed Peas,pop,track,2005
Dia de Enero,Shakira,pop,track,2005
Malabares,Estopa,pop,track,2005
Temperature,Sean Paul,pop,track,2005
Un Beso,Aventura,pop,track,2005
Te Mando Flores,Fonseca,pop,track,2005
Lonely,Akon,pop,track,2005
Candy Shop,50 Cent,pop,track,2005
Pon de Replay,Rihanna,pop,track,2005
Look After You,The Fray,pop,track,2005
Hung Up,Madonna,pop,track,2005
Abreme la Puerta,El Barrio,pop,track,2005
Pirata de Bokita,Algiva,pop,track,2005
Querida Enemiga,El Barrio,pop,track,2005
Just A Lil Bit,50 Cent,pop,track,2005
Celos,Andy & Lucas,pop,track,2005
Speed of Sound,Coldplay,pop,track,2005
Suddenly I See,KT Tunstall,pop,track,2005
Bad Day,Daniel Powter,pop,track,2005
Chica de ayer,Nacha Pop,pop,track,2005
Hate It Or Love It,The Game,pop,track,2005
Nada Fue Un Error - Live In Spain / 2005,Coti,pop,track,2005
Feeling Good,Michael Bublé,pop,track,2005
La Boda,Aventura,pop,track,2005
Don't Cha,The Pussycat Dolls,pop,track,2005
Monstruos,Estopa,pop,track,2005
Tal Como Eres,El Canto Del Loco,pop,track,2005
Por la boca vive el pez,Fito y Fitipaldis,pop,track,2006
Me equivocaría otra vez,Fito y Fitipaldis,pop,track,2006
Con la luna llena,Melendi,pop,track,2006
En Que Estrella Estara,Nena Daconte,pop,track,2006
Kisiera yo saber,Melendi,pop,track,2006
Sé lo que hicisteis - 2006 Remastered Version,Melendi,pop,track,2006
Salió El Sol,Don Omar,pop,track,2006
Te entiendo,Pignoise,pop,track,2006
Acabo de llegar,Fito y Fitipaldis,pop,track,2006
Nada que perder,Pignoise,pop,track,2006
Las cosas pequeñitas,Nolasco,pop,track,2006
Me Muero,La Quinta Estacion,pop,track,2006
Chasing Cars,Snow Patrol,pop,track,2006
Los Infieles,Aventura,pop,track,2006
Me Voy,Julieta Venegas,pop,track,2006
Ni Una Sola Palabra,Paulina Rubio,pop,track,2006
Hablando en plata - 2003 Remastered Version,Melendi,pop,track,2006
Limón y Sal,Julieta Venegas,pop,track,2006
El Perdedor,Aventura,pop,track,2006
Smack That,Akon,pop,track,2006
Loco,Melendi,pop,track,2006
No me crees (feat. Javier Ojeda),Efecto Mariposa,pop,track,2006
Ojitos Chiquitos,Don Omar,pop,track,2006
Mi rumbita pa tus pies - 2003 Remastered Version,Melendi,pop,track,2006
Say It Right,Nelly Furtado,pop,track,2006
Arriba Extremoduro,Melendi,pop,track,2006
El Señor de la Noche,Don Omar,pop,track,2006
Promiscuous,Nelly Furtado,pop,track,2006
Bendita Tu Luz,Maná,pop,track,2006
Labios Compartidos,Maná,pop,track,2006
Todo Cambió,Camila,pop,track,2006
Ayer La Vi,Don Omar,pop,track,2006
Besos amargos,Nolasco,pop,track,2006
Maneater,Nelly Furtado,pop,track,2006
Aire Ke Respiro,Erpeche,pop,track,2006
SexyBack (feat. Timbaland),Justin Timberlake,pop,track,2006
Labios Compartidos,Maná,pop,track,2006
Las cosas pequeñitas - Mix,Nolasco,pop,track,2006
Libertá,Haze,pop,track,2006
Calle la Pantomima,Melendi,pop,track,2006
Put Your Records On,Corinne Bailey Rae,pop,track,2006
De los matorrales,Los Delinqüentes,pop,track,2006
Aún no te has ido,Vanesa Martín,pop,track,2006
Love Is in the Air,John Paul Young,pop,track,2006
Rosa Pastel,Belanova,pop,track,2006
Young Folks,Peter Bjorn and John,pop,track,2006
Sin Noticias De Holanda - 2006 Remastered Version,Melendi,pop,track,2006
Mi Corazoncito,Aventura,pop,track,2006
Bandoleros,Don Omar,pop,track,2006
En Su Nota,Don Omar,pop,track,2006
No Puedo Vivir Sin Ti,Los Ronaldos,pop,track,2007
Pa' Madrid,El Barrio,pop,track,2007
La Revolución Sexual,La Casa Azul,pop,track,2007
Orgullo,El Barrio,pop,track,2007
Escuchame Mujer,Fondo Flamenco,pop,track,2007
La Travesia,Juan Luis Guerra 4.40,pop,track,2007
Gimme More,Britney Spears,pop,track,2007
Como un lobo (Dueto 2007),Miguel Bosé,pop,track,2007
Estrella Polar (with Juan Aguirre),Pereza,pop,track,2007
Ojala,Fondo Flamenco,pop,track,2007
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,pop,track,2007
Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),Despistaos,pop,track,2007
A Cualquier Otra Parte,Dorian,pop,track,2007
The Way I Are,Timbaland,pop,track,2007
Volar,Los Rebujitos,pop,track,2007
Puede Ser,Conchita,pop,track,2007
Bleeding Love,Leona Lewis,pop,track,2007
Muñeca de Trapo,La Oreja de Van Gogh,pop,track,2007
Nada Que Perder,Conchita,pop,track,2007
Apologize,OneRepublic,pop,track,2007
No One,Alicia Keys,pop,track,2007
Morenamía (Dueto 2007),Miguel Bosé,pop,track,2007
Dulce Locura,La Oreja de Van Gogh,pop,track,2007
Cuando Me Vaya (feat. Natalia Jiménez),Melocos,pop,track,2007
Beautiful Girls,Sean Kingston,pop,track,2007
Me Enamora,Juanes,pop,track,2007
Acariciandote,Fondo Flamenco,pop,track,2007
Déjame vivir (feat. Lamari),Jarabe De Palo,pop,track,2007
Para toda la vida,El Sueño de Morfeo,pop,track,2007
Princesa,Fondo Flamenco,pop,track,2007
Noches de bohemia,Navajita Platea,pop,track,2007
Apologize,Timbaland,pop,track,2007
Estoy aquí,Despistaos,pop,track,2007
Rompecabezas,Fondo Flamenco,pop,track,2007
Que Me Des Tu Cariño,Juan Luis Guerra 4.40,pop,track,2007
Apologize,Timbaland,pop,track,2007
Sigo aquí (Treasure Planet) (Tema principal de la B.S.O. El planeta del tesoro),Alex Ubago,pop,track,2007
Girlfriend,Avril Lavigne,pop,track,2007
What A Feeling,Irene Cara,pop,track,2007
Loco,Melendi,pop,track,2007
Como Yo,Juan Luis Guerra 4.40,pop,track,2007
La Niña Imantada,Love of Lesbian,pop,track,2007
Thnks fr th Mmrs,Fall Out Boy,pop,track,2007
"Flightless Bird, American Mouth",Iron & Wine,pop,track,2007
Won't Go Home Without You,Maroon 5,pop,track,2007
¿quién Soy?,El Barrio,pop,track,2007
Duende del Sur,Chambao,pop,track,2007
Quiero,Los Rebujitos,pop,track,2007
Because Of You,Ne-Yo,pop,track,2007
Pocketful of Sunshine,Natasha Bedingfield,pop,track,2007
Indietro,Moravagine,rock indie,track,2003
La voie de l'indien,Atahualpa Yupanqui,rock indie,track,2003
Glamorous Indie Rock & Roll,The Killers,rock indie,track,2004
Glamorous Indie Rock & Roll,The Killers,rock indie,track,2004
Pressure Cooker,Jan Cyrka,rock indie,track,2004
Loopfest,Jan Cyrka,rock indie,track,2004
Distorter,Jan Cyrka,rock indie,track,2004
Turn It On,Jan Cyrka,rock indie,track,2004
Round and Round,Jan Cyrka,rock indie,track,2004
Vinylistics,Jan Cyrka,rock indie,track,2004
A Song About Fishing,John Wayne Shot Me,rock indie,track,2004
Darlene,The Dreams,rock indie,track,2004
Straighten Him Out,Marilyn Scott,rock indie,track,2004
Indie Rokkers,MGMT,rock indie,track,2005
Indiecito Latino,León Gieco,rock indie,track,2005
Pie To The Death Faced Indie Kid - Grit Eyed EP version,You Slut!,rock indie,track,2005
Bihag,Imago,rock indie,track,2005
"Wieso eigentlich Indie-Charts, Digger?",kettcar,rock indie,track,2005
Salty,Popmonster,rock indie,track,2005
Don't Give Up,Bari Koral,rock indie,track,2005
Bonnie & Clyde,Bari Koral,rock indie,track,2005
Choices,Bari Koral,rock indie,track,2005
Sue's Mood,Bari Koral,rock indie,track,2005
Midnight Train to Georgia,Bari Koral,rock indie,track,2005
It's All Over All Over Again,Bari Koral,rock indie,track,2005
Breathe,Bari Koral,rock indie,track,2005
Aspiring Angel,Bari Koral,rock indie,track,2005
The World You Call Home,Bari Koral,rock indie,track,2005
In Time,Bari Koral,rock indie,track,2005
One Room Castle,Bari Koral,rock indie,track,2005
Give Me Life,Bari Koral,rock indie,track,2005
Gimmie Indie Rock,Sebadoh,rock indie,track,2006
OiL - The Room,OiL,rock indie,track,2006
L'été indien,Mara Tremblay,rock indie,track,2006
Indietro coi pensieri,Razzi Totali,rock indie,track,2006
Gimme Indie Rock,Experience,rock indie,track,2006
Non un passo indietro,Contrasto,rock indie,track,2006
Dorian Gray – Forever more,Dorian Gray,rock indie,track,2006
Glamorous Indie Rock And Roll - Sawdust Version,The Killers,rock indie,track,2007
Black Hole Sun,Soundgarden,rock indie,track,2007
Common People - Full Length Version,Pulp,rock indie,track,2007
Zombie,The Cranberries,rock indie,track,2007
Is It Any Wonder?,Keane,rock indie,track,2007
Buddy Holly,Weezer,rock indie,track,2007
Malibu,Hole,rock indie,track,2007
Sit Down,James,rock indie,track,2007
Novocaine For The Soul,Eels,rock indie,track,2007
Do You Remember The First Time?,Pulp,rock indie,track,2007
Indie悲歌,my little airport,rock indie,track,2007
