name_track,name_artist,genre,type,year
Mírala Bien,Wisin & Yandel,reggaeton,track,2005
Te Hice Mujer,Wisin & Yandel,reggaeton,track,2007
Dame Un Poquito,Wisin & Yandel,reggaeton,track,2007
Pelea,Voltio,reggaeton,track,2007
Tu Cuerpo Me Llama,Wisin & Yandel,reggaeton,track,2007
Mi Gatita Y Yo,Las Guanabanas,reggaeton,track,2005
El Kgao,"Héctor ""El Father""",reggaeton,track,2004
Cuarta Nivel,Zion,reggaeton,track,2007
"No Hay Nadie (feat. Victor Manuelle, Yomo)","Héctor ""El Father""",reggaeton,track,2006
Sola,"Héctor ""El Father""",reggaeton,track,2007
Vamos Pa'La Calle,"Héctor ""El Father""",reggaeton,track,2004
Lleva Y Trae,Tego Calderón,reggaeton,track,2003
Guayaquil,Don Omar,reggaeton,track,2003
Periodico De Ayer,Zion,reggaeton,track,2007
Travesuras,Nicky Jam,reggaeton,track,2004
Bajaera De Panties,Jowell & Randy,reggaeton,track,2007
Noche De Sexo,Wisin & Yandel,reggaeton,track,2005
Baílalo Como Tu Quieras,Tego Calderón,reggaeton,track,2004
Besame,Magnate Y Valentino,reggaeton,track,2006
Buscando Calor,Plan B,reggaeton,track,2003
Pidiendo Calor,Wisin & Yandel,reggaeton,track,2007
Levemente,Reik,reggaeton,track,2005
La Jirafa,Calle 13,reggaeton,track,2005
Sacala a Bailar,Jowell & Randy,reggaeton,track,2007
Bajen Pa' Aca,"Héctor ""El Father""",reggaeton,track,2007
Quien No Llora Por Amor,Nigga,reggaeton,track,2007
Mi Cachorrita,Calle Ciega,reggaeton,track,2005
Un Hijo En La Disco (feat. Casa De Leones) - Remix,Jowell & Randy,reggaeton,track,2007
Rakata - Remix,Wisin & Yandel,reggaeton,track,2005
La Recompenza,Don Omar,reggaeton,track,2003
Báilame,Dj Joe,reggaeton,track,2006
Porque Me Tratas Así?,Wisin & Yandel,reggaeton,track,2007
Payaso,Tego Calderón,reggaeton,track,2006
Como Tu No Hay Nadie,Wisin & Yandel,reggaeton,track,2007
No Quiere Novio (feat. Tego Calderón),Ñejo,reggaeton,track,2005
Estas Tentandome,Zion & Lennox,reggaeton,track,2005
TTT Tego (Remix),Tego Calderón,reggaeton,track,2007
Amor Con la Ropa,Sir Speedy,reggaeton,track,2005
Sabanas Blancas,Nicky Jam,reggaeton,track,2004
Pónmela,Voltio,reggaeton,track,2007
Bailando Sola,"Héctor ""El Father""",reggaeton,track,2006
Oh Dios,Tego Calderón,reggaeton,track,2006
No Me La Explota,Tego Calderón,reggaeton,track,2003
Ponte Ahi,Casa De Leones,reggaeton,track,2007
Llamé Pa' Verte (Bailando Sexy),Wisin & Yandel,reggaeton,track,2007
Sabado Rebeide,Daddy Yankee,reggaeton,track,2004
Trambo,Casa De Leones,reggaeton,track,2007
Don't Stop,Zion & Lennox,reggaeton,track,2005
Solo Una Noche,Wisin & Yandel,reggaeton,track,2005
Vicio De Ti,Wisin & Yandel,reggaeton,track,2007
Háblame Claro,Eddie Dee,reggaeton,track,2004
Desde El Bar,Jeremías,reggaeton,track,2003
Tu Me Arrebata,Ñejo,reggaeton,track,2006
Voz Sensual,Big Boy,reggaeton,track,2006
Secreto,"Tito ""El Bambino""",reggaeton,track,2006
La Noche Esta Pa' Jangueo,Tony Dize,reggaeton,track,2006
Pon La Cara,Tego Calderón,reggaeton,track,2006
Perreando - Remix,Don Omar,reggaeton,track,2003
Claro De Luna,Voltio,reggaeton,track,2006
Sacala,Daddy Yankee,reggaeton,track,2005
Sin Exagerar (feat. Tego Calderón),Calle 13,reggaeton,track,2007
Plante Bandera,Tego Calderón,reggaeton,track,2003
Jangueo,Don Omar,reggaeton,track,2006
"Baila Morena (with Luny Tunes, Noriega) - Remix",Hector & Tito,reggaeton,track,2005
Sin El,Wisin & Yandel,reggaeton,track,2005
Me Pones en Tensión,The Noise,reggaeton,track,2004
Tuya Soy,Ivy Queen,reggaeton,track,2003
Que Vas a Hacer,Zion & Lennox,reggaeton,track,2003
Los Cojo Bajando (feat. Yomo Y Polaco),"Héctor ""El Father""",reggaeton,track,2006
Fue W,Wisin,reggaeton,track,2006
Sensación,Wisin & Yandel,reggaeton,track,2005
Ahora Es,Wisin & Yandel,reggaeton,track,2007
Yo Puedo Con Todo,Don Omar,reggaeton,track,2003
Mirala,Ñejo & Dalmata,reggaeton,track,2007
Motivate al Baile,Luny Tunes,reggaeton,track,2003
"Mi Vida (feat.Héctor ""El Father"")",Trebol Clan,reggaeton,track,2004
Atrevete,Wisin & Yandel,reggaeton,track,2006
Bomba,Don Omar,reggaeton,track,2006
Como Toda Una Señora,Dalmata,reggaeton,track,2007
Amor Chiquito,Tecupae,reggaeton,track,2006
Sandungueoso,Tego Calderón,reggaeton,track,2004
Punto Y Coma,Magnate Y Valentino,reggaeton,track,2006
Maldades,"Héctor ""El Father""",reggaeton,track,2007
Yo Sigo Aqui,"Héctor ""El Father""",reggaeton,track,2004
De Ti Me Enamore,Baby Rasta,reggaeton,track,2006
Presión,Wisin & Yandel,reggaeton,track,2007
Yo Te Motivé Mejor Que El,R.K.M & Ken-Y,reggaeton,track,2007
Gracias,Tego Calderón,reggaeton,track,2003
Baila Conmigo,Zion & Lennox,reggaeton,track,2003
Quitarte To,Tego Calderón,reggaeton,track,2007
Beautiful,Don Omar,reggaeton,track,2006
Dentro del Pecho,Tecupae,reggaeton,track,2007
Te Vas,Zion,reggaeton,track,2007
Sueño de Morir - En Vivo,Alex Campos,reggaeton,track,2006
"Baila Morena (with Don Omar, Luny Tunes, Noriega) - Reggaepop Mix",Hector & Tito,reggaeton,track,2005
Comienzo Del Final,Jeremías,reggaeton,track,2007
Sábado en la Noche,Tonny Tun Tun,reggaeton,track,2004
Salte Del Medio,Tego Calderón,reggaeton,track,2003
Yo Quiero Ver,The Noise,reggaeton,track,2004
Me Enamorao,Bacanos,reggaeton,track,2005
Hello Mama,"Héctor ""El Father""",reggaeton,track,2006
Infieles,Don Omar,reggaeton,track,2006
Tango del Pecado,Calle 13,reggaeton,track,2007
Como Te Extraña Mi Cama,Calle Ciega,reggaeton,track,2005
Todo Empezo,Tony Dize,reggaeton,track,2004
La Jirafa,Calle 13,reggaeton,track,2005
Dame Lo Que Quiero (Remix),R.K.M & Ken-Y,reggaeton,track,2007
Vamos A Matarnos En La Raya,"Héctor ""El Father""",reggaeton,track,2005
Bailando Sola,Kartier,reggaeton,track,2005
Rumor de Guerra,"Héctor ""El Father""",reggaeton,track,2007
Intro Los Extraterrestres,Wisin & Yandel,reggaeton,track,2007
Mirandonos,"Héctor ""El Father""",reggaeton,track,2004
Manigueta,Wisin & Yandel,reggaeton,track,2005
La Ex,Alexis y Fido,reggaeton,track,2006
Dime Quienes Son,Wisin & Yandel,reggaeton,track,2007
Bonsai,Tego Calderón,reggaeton,track,2003
Restralla,"Franco ""El Gorilla""",reggaeton,track,2005
Hay Otro en Mi Vida,La Factoria,reggaeton,track,2007
Triste Y Sola,Ñejo & Dalmata,reggaeton,track,2007
Escápate,Nigga,reggaeton,track,2007
Say Hoo,Yandel,reggaeton,track,2003
El Telefono,"Héctor ""El Father""",reggaeton,track,2007
Sácala - Version Corta,"Héctor ""El Father""",reggaeton,track,2007
Tú Sabes,Luny Tunes,reggaeton,track,2003
Lento,Wisin & Yandel,reggaeton,track,2005
Yo Voy a Llegar,Zion,reggaeton,track,2006
5 Minutos,Naldo,reggaeton,track,2005
Noche De Entierro,Daddy Yankee,reggaeton,track,2007
Vengan Donde Mi,"Héctor ""El Father""",reggaeton,track,2006
Baílalo Como Tu Quieras,Tego Calderón,reggaeton,track,2003
Que Lloren,Ivy Queen,reggaeton,track,2007
Sexy Movimiento,Wisin & Yandel,reggaeton,track,2007
Toma,"Franco ""El Gorilla""",reggaeton,track,2006
Bailando Sola,Don Omar,reggaeton,track,2006
Amor,Zion,reggaeton,track,2007
Viviendo En Guerra,"Héctor ""El Father""",reggaeton,track,2006
Lo Lamento,Tego Calderón,reggaeton,track,2003
The Way She Moves,Zion,reggaeton,track,2007
Punto Y Aparte,Tego Calderón,reggaeton,track,2006
El Mellao,Voltio,reggaeton,track,2007
Tabla,Wisin & Yandel,reggaeton,track,2005
Quiero Tenerte,Zion & Lennox,reggaeton,track,2004
Ya Me Voy,Wisin & Yandel,reggaeton,track,2007
Yo Te Quiero,Wisin,reggaeton,track,2007
Que Vayas Con Dios,Big Boy,reggaeton,track,2006
A Mi Papa,Tego Calderón,reggaeton,track,2006
Esto Es Perreo,Casa De Leones,reggaeton,track,2007
Gata Michu Michu,"Héctor ""El Father""",reggaeton,track,2004
La Hormiga Brava,Calle 13,reggaeton,track,2005
Tus Ojos,Tego Calderón,reggaeton,track,2003
Las Solteras,Mach & Daddy,reggaeton,track,2005
Sobrenatural,Alexis y Fido,reggaeton,track,2007
Carita De Angel,Angel Y Khriz,reggaeton,track,2007
Llamé Pa' Verte (Bailando Sexy),Wisin & Yandel,reggaeton,track,2005
"Outro ""Hipocritas""","Héctor ""El Father""",reggaeton,track,2006
Lo Hecho Hecho Esta,Tego Calderón,reggaeton,track,2007
Jangueo,Don Omar,reggaeton,track,2006
La Envidia (feat. Polaco),"Héctor ""El Father""",reggaeton,track,2006
Salió El Sol,Don Omar,reggaeton,track,2006
Intocable - Remix,Don Omar,reggaeton,track,2003
Agresivo II,Jowell & Randy,reggaeton,track,2007
Pasarela (feat. Dalmata),DJ Nelson,reggaeton,track,2007
De Qué Vale,Alex Gargolas,reggaeton,track,2006
Pegao,Wisin & Yandel,reggaeton,track,2006
Me Enamoré,Tecupae,reggaeton,track,2007
Tu,Jeremías,reggaeton,track,2007
